1, 20200320  03:00:00, 44.225, 40.615, 41.84, 42.19,
1, 20200320  03:01:00, 42.19, 42.1, 42.19, 42.15,
1, 20200320  03:02:00, 42.17, 42.02, 42.15, 42.02,
1, 20200320  03:03:00, 42.27, 42.02, 42.02, 42.13,
1, 20200320  03:04:00, 42.15, 42.065, 42.13, 42.145,
1, 20200320  03:05:00, 42.145, 42.13, 42.145, 42.13,
1, 20200320  03:06:00, 42.175, 42.055, 42.13, 42.055,
1, 20200320  03:07:00, 42.275, 41.505, 42.055, 42.275,
1, 20200320  03:08:00, 42.365, 42.185, 42.275, 42.365,
1, 20200320  03:09:00, 42.545, 42.365, 42.365, 42.495,
1, 20200320  03:10:00, 42.635, 42.49, 42.495, 42.625,
1, 20200320  03:11:00, 42.69, 42.625, 42.625, 42.69,
1, 20200320  03:12:00, 42.69, 42.645, 42.69, 42.675,
1, 20200320  03:13:00, 42.72, 42.675, 42.675, 42.705,
1, 20200320  03:14:00, 42.745, 42.68, 42.705, 42.68,
1, 20200320  03:15:00, 42.825, 42.68, 42.68, 42.805,
1, 20200320  03:16:00, 42.885, 42.805, 42.805, 42.86,
1, 20200320  03:17:00, 42.885, 42.855, 42.86, 42.855,
1, 20200320  03:18:00, 42.86, 42.825, 42.855, 42.825,
1, 20200320  03:19:00, 42.845, 42.815, 42.825, 42.815,
1, 20200320  03:20:00, 42.815, 42.725, 42.815, 42.785,
1, 20200320  03:21:00, 42.79, 42.785, 42.785, 42.785,
1, 20200320  03:22:00, 42.785, 42.77, 42.785, 42.77,
1, 20200320  03:23:00, 42.77, 42.73, 42.77, 42.73,
1, 20200320  03:24:00, 42.76, 42.69, 42.73, 42.7,
1, 20200320  03:25:00, 42.76, 42.7, 42.7, 42.725,
1, 20200320  03:26:00, 42.775, 42.71, 42.725, 42.77,
1, 20200320  03:27:00, 42.775, 42.715, 42.77, 42.74,
1, 20200320  03:28:00, 42.74, 42.635, 42.74, 42.635,
1, 20200320  03:29:00, 42.635, 42.535, 42.635, 42.535,
1, 20200320  03:30:00, 42.545, 42.485, 42.535, 42.49,
1, 20200320  03:31:00, 42.49, 42.36, 42.49, 42.43,
1, 20200320  03:32:00, 42.505, 42.425, 42.43, 42.505,
1, 20200320  03:33:00, 42.505, 42.37, 42.505, 42.39,
1, 20200320  03:34:00, 42.425, 42.375, 42.39, 42.425,
1, 20200320  03:35:00, 42.435, 42.375, 42.425, 42.425,
1, 20200320  03:36:00, 42.425, 42.395, 42.425, 42.395,
1, 20200320  03:37:00, 42.41, 42.38, 42.395, 42.41,
1, 20200320  03:38:00, 42.41, 42.395, 42.41, 42.405,
1, 20200320  03:39:00, 42.42, 42.375, 42.405, 42.375,
1, 20200320  03:40:00, 42.375, 42.22, 42.375, 42.235,
1, 20200320  03:41:00, 42.255, 42.15, 42.235, 42.255,
1, 20200320  03:42:00, 42.255, 42.245, 42.255, 42.255,
1, 20200320  03:43:00, 42.275, 42.22, 42.255, 42.22,
1, 20200320  03:44:00, 42.26, 42.22, 42.22, 42.235,
1, 20200320  03:45:00, 42.25, 42.235, 42.235, 42.25,
1, 20200320  03:46:00, 42.26, 42.24, 42.25, 42.245,
1, 20200320  03:47:00, 42.34, 42.245, 42.245, 42.34,
1, 20200320  03:48:00, 42.365, 42.33, 42.34, 42.365,
1, 20200320  03:49:00, 42.4, 42.365, 42.365, 42.395,
1, 20200320  03:50:00, 42.405, 42.395, 42.395, 42.4,
1, 20200320  03:51:00, 42.44, 42.4, 42.4, 42.44,
1, 20200320  03:52:00, 42.44, 42.405, 42.44, 42.44,
1, 20200320  03:53:00, 42.505, 42.39, 42.44, 42.47,
1, 20200320  03:54:00, 42.47, 42.455, 42.47, 42.47,
1, 20200320  03:55:00, 42.48, 42.435, 42.47, 42.435,
1, 20200320  03:56:00, 42.47, 42.415, 42.435, 42.47,
1, 20200320  03:57:00, 42.475, 42.45, 42.47, 42.45,
1, 20200320  03:58:00, 42.45, 42.45, 42.45, 42.45,
1, 20200320  03:59:00, 42.46, 42.45, 42.45, 42.46,
1, 20200320  04:00:00, 42.54, 42.46, 42.46, 42.54,
1, 20200320  04:01:00, 42.54, 42.5, 42.54, 42.505,
1, 20200320  04:02:00, 42.505, 42.4, 42.505, 42.445,
1, 20200320  04:03:00, 42.47, 42.4, 42.445, 42.44,
1, 20200320  04:04:00, 42.44, 42.38, 42.44, 42.38,
1, 20200320  04:05:00, 42.43, 42.38, 42.38, 42.4,
1, 20200320  04:06:00, 42.41, 42.35, 42.4, 42.375,
1, 20200320  04:07:00, 42.38, 42.35, 42.375, 42.375,
1, 20200320  04:08:00, 42.375, 42.35, 42.375, 42.375,
1, 20200320  04:09:00, 42.38, 42.335, 42.375, 42.375,
1, 20200320  04:10:00, 42.395, 42.355, 42.375, 42.395,
1, 20200320  04:11:00, 42.395, 42.395, 42.395, 42.395,
1, 20200320  04:12:00, 42.415, 42.385, 42.395, 42.395,
1, 20200320  04:13:00, 42.44, 42.395, 42.395, 42.44,
1, 20200320  04:14:00, 42.44, 42.435, 42.44, 42.435,
1, 20200320  04:15:00, 42.435, 42.425, 42.435, 42.425,
1, 20200320  04:16:00, 42.425, 42.425, 42.425, 42.425,
1, 20200320  04:17:00, 42.425, 42.425, 42.425, 42.425,
1, 20200320  04:18:00, 42.425, 42.375, 42.425, 42.38,
1, 20200320  04:19:00, 42.465, 42.38, 42.38, 42.41,
1, 20200320  04:20:00, 42.41, 42.41, 42.41, 42.41,
1, 20200320  04:21:00, 42.415, 42.41, 42.41, 42.415,
1, 20200320  04:22:00, 42.415, 42.41, 42.415, 42.41,
1, 20200320  04:23:00, 42.415, 42.41, 42.41, 42.415,
1, 20200320  04:24:00, 42.415, 42.415, 42.415, 42.415,
1, 20200320  04:25:00, 42.415, 42.405, 42.415, 42.41,
1, 20200320  04:26:00, 42.41, 42.39, 42.41, 42.395,
1, 20200320  04:27:00, 42.4, 42.39, 42.395, 42.39,
1, 20200320  04:28:00, 42.4, 42.345, 42.39, 42.39,
1, 20200320  04:29:00, 42.415, 42.34, 42.39, 42.415,
1, 20200320  04:30:00, 42.43, 42.415, 42.415, 42.42,
1, 20200320  04:31:00, 42.445, 42.42, 42.42, 42.42,
1, 20200320  04:32:00, 42.46, 42.42, 42.42, 42.46,
1, 20200320  04:33:00, 42.46, 42.435, 42.46, 42.435,
1, 20200320  04:34:00, 42.435, 42.43, 42.435, 42.435,
1, 20200320  04:35:00, 42.445, 42.425, 42.435, 42.445,
1, 20200320  04:36:00, 42.445, 42.445, 42.445, 42.445,
1, 20200320  04:37:00, 42.455, 42.445, 42.445, 42.445,
1, 20200320  04:38:00, 42.455, 42.435, 42.445, 42.435,
1, 20200320  04:39:00, 42.45, 42.41, 42.435, 42.41,
1, 20200320  04:40:00, 42.45, 42.41, 42.41, 42.425,
1, 20200320  04:41:00, 42.425, 42.425, 42.425, 42.425,
1, 20200320  04:42:00, 42.425, 42.425, 42.425, 42.425,
1, 20200320  04:43:00, 42.425, 42.425, 42.425, 42.425,
1, 20200320  04:44:00, 42.425, 42.415, 42.425, 42.415,
1, 20200320  04:45:00, 42.435, 42.41, 42.415, 42.435,
1, 20200320  04:46:00, 42.45, 42.415, 42.435, 42.43,
1, 20200320  04:47:00, 42.445, 42.425, 42.43, 42.435,
1, 20200320  04:48:00, 42.435, 42.425, 42.435, 42.425,
1, 20200320  04:49:00, 42.425, 42.425, 42.425, 42.425,
1, 20200320  04:50:00, 42.46, 42.425, 42.425, 42.46,
1, 20200320  04:51:00, 42.505, 42.46, 42.46, 42.505,
1, 20200320  04:52:00, 42.745, 42.505, 42.505, 42.61,
1, 20200320  04:53:00, 42.63, 42.57, 42.61, 42.61,
1, 20200320  04:54:00, 42.62, 42.495, 42.61, 42.59,
1, 20200320  04:55:00, 42.59, 42.525, 42.59, 42.545,
1, 20200320  04:56:00, 42.61, 42.505, 42.545, 42.595,
1, 20200320  04:57:00, 42.68, 42.52, 42.595, 42.565,
1, 20200320  04:58:00, 42.57, 42.495, 42.565, 42.52,
1, 20200320  04:59:00, 42.55, 42.495, 42.52, 42.515,
1, 20200320  05:00:00, 42.52, 42.495, 42.515, 42.52,
1, 20200320  05:01:00, 42.575, 42.52, 42.52, 42.55,
1, 20200320  05:02:00, 42.55, 42.535, 42.55, 42.54,
1, 20200320  05:03:00, 42.555, 42.525, 42.54, 42.525,
1, 20200320  05:04:00, 42.625, 42.525, 42.525, 42.58,
1, 20200320  05:05:00, 42.605, 42.58, 42.58, 42.58,
1, 20200320  05:06:00, 42.61, 42.58, 42.58, 42.585,
1, 20200320  05:07:00, 42.61, 42.585, 42.585, 42.595,
1, 20200320  05:08:00, 42.61, 42.53, 42.595, 42.53,
1, 20200320  05:09:00, 42.565, 42.455, 42.53, 42.465,
