1, 20200313  03:00:00, 46.6, 40.205, 46.6, 40.835,
1, 20200313  03:01:00, 40.95, 40.075, 40.835, 40.75,
1, 20200313  03:02:00, 40.95, 40.745, 40.75, 40.95,
1, 20200313  03:03:00, 41.29, 40.95, 40.95, 41.29,
1, 20200313  03:04:00, 41.29, 41.15, 41.29, 41.185,
1, 20200313  03:05:00, 41.47, 41.185, 41.185, 41.35,
1, 20200313  03:06:00, 41.425, 41.18, 41.35, 41.34,
1, 20200313  03:07:00, 41.465, 41.235, 41.34, 41.295,
1, 20200313  03:08:00, 41.345, 41.055, 41.295, 41.055,
1, 20200313  03:09:00, 41.055, 41.05, 41.055, 41.05,
1, 20200313  03:10:00, 41.05, 40.8, 41.05, 40.835,
1, 20200313  03:11:00, 40.895, 40.8, 40.835, 40.895,
1, 20200313  03:12:00, 40.895, 40.6, 40.895, 40.62,
1, 20200313  03:13:00, 40.62, 40.375, 40.62, 40.535,
1, 20200313  03:14:00, 40.55, 40.185, 40.535, 40.46,
1, 20200313  03:15:00, 40.565, 40.415, 40.46, 40.56,
1, 20200313  03:16:00, 40.665, 40.515, 40.56, 40.59,
1, 20200313  03:17:00, 40.655, 40.55, 40.59, 40.595,
1, 20200313  03:18:00, 40.785, 40.595, 40.595, 40.705,
1, 20200313  03:19:00, 40.705, 40.705, 40.705, 40.705,
1, 20200313  03:20:00, 40.705, 40.425, 40.705, 40.445,
1, 20200313  03:21:00, 40.56, 40.445, 40.445, 40.55,
1, 20200313  03:22:00, 40.57, 40.495, 40.55, 40.545,
1, 20200313  03:23:00, 40.555, 40.53, 40.545, 40.53,
1, 20200313  03:24:00, 40.53, 40.53, 40.53, 40.53,
1, 20200313  03:25:00, 40.585, 40.53, 40.53, 40.55,
1, 20200313  03:26:00, 40.55, 40.54, 40.55, 40.545,
1, 20200313  03:27:00, 40.555, 40.545, 40.545, 40.55,
1, 20200313  03:28:00, 40.555, 40.545, 40.55, 40.555,
1, 20200313  03:29:00, 40.555, 40.495, 40.555, 40.5,
1, 20200313  03:30:00, 40.5, 40.405, 40.5, 40.405,
1, 20200313  03:31:00, 40.415, 40.28, 40.405, 40.35,
