1, 20200226  04:00:00, 47.365, 46.46, 47.125, 47.245,
1, 20200226  04:01:00, 47.34, 46.7, 47.245, 46.83,
1, 20200226  04:02:00, 46.85, 46.53, 46.83, 46.555,
1, 20200226  04:03:00, 46.735, 46.515, 46.555, 46.515,
1, 20200226  04:04:00, 46.515, 46.505, 46.515, 46.505,
1, 20200226  04:05:00, 46.505, 46.38, 46.505, 46.385,
1, 20200226  04:06:00, 46.405, 46.38, 46.385, 46.4,
1, 20200226  04:07:00, 46.4, 46.365, 46.4, 46.365,
1, 20200226  04:08:00, 46.385, 46.34, 46.365, 46.38,
1, 20200226  04:09:00, 46.38, 46.355, 46.38, 46.355,
1, 20200226  04:10:00, 46.38, 46.355, 46.355, 46.355,
1, 20200226  04:11:00, 46.355, 46.115, 46.355, 46.13,
1, 20200226  04:12:00, 46.17, 46.09, 46.13, 46.14,
1, 20200226  04:13:00, 46.41, 46.105, 46.14, 46.325,
1, 20200226  04:14:00, 46.42, 46.19, 46.325, 46.42,
1, 20200226  04:15:00, 46.44, 46.315, 46.42, 46.435,
1, 20200226  04:16:00, 46.435, 46.415, 46.435, 46.415,
1, 20200226  04:17:00, 46.655, 46.415, 46.415, 46.59,
1, 20200226  04:18:00, 46.655, 46.59, 46.59, 46.595,
1, 20200226  04:19:00, 46.69, 46.4, 46.595, 46.635,
1, 20200226  04:20:00, 46.635, 46.275, 46.635, 46.275,
1, 20200226  04:21:00, 46.4, 46.16, 46.275, 46.25,
1, 20200226  04:22:00, 46.305, 46.03, 46.25, 46.03,
1, 20200226  04:23:00, 46.51, 46.03, 46.03, 46.16,
1, 20200226  04:24:00, 46.165, 46.135, 46.16, 46.135,
1, 20200226  04:25:00, 46.35, 46.085, 46.135, 46.3,
1, 20200226  04:26:00, 46.345, 46.135, 46.3, 46.345,
1, 20200226  04:27:00, 46.35, 46.225, 46.345, 46.225,
1, 20200226  04:28:00, 46.35, 46.225, 46.225, 46.345,
1, 20200226  04:29:00, 46.375, 46.345, 46.345, 46.375,
1, 20200226  04:30:00, 46.375, 46.35, 46.375, 46.35,
1, 20200226  04:31:00, 46.35, 46.225, 46.35, 46.225,
1, 20200226  04:32:00, 46.235, 46.225, 46.225, 46.235,
1, 20200226  04:33:00, 46.405, 46.235, 46.235, 46.345,
1, 20200226  04:34:00, 46.42, 46.335, 46.345, 46.42,
1, 20200226  04:35:00, 46.42, 46.315, 46.42, 46.315,
1, 20200226  04:36:00, 46.32, 46.315, 46.315, 46.32,
1, 20200226  04:37:00, 46.375, 46.31, 46.32, 46.325,
1, 20200226  04:38:00, 46.325, 46.3, 46.325, 46.3,
1, 20200226  04:39:00, 46.735, 46.3, 46.3, 46.67,
1, 20200226  04:40:00, 46.685, 46.335, 46.67, 46.415,
1, 20200226  04:41:00, 46.745, 46.415, 46.415, 46.55,
1, 20200226  04:42:00, 46.75, 46.515, 46.55, 46.515,
1, 20200226  04:43:00, 46.71, 46.515, 46.515, 46.645,
1, 20200226  04:44:00, 46.655, 46.42, 46.645, 46.425,
1, 20200226  04:45:00, 46.425, 46.24, 46.425, 46.29,
1, 20200226  04:46:00, 46.295, 46.14, 46.29, 46.255,
1, 20200226  04:47:00, 46.29, 46.105, 46.255, 46.235,
1, 20200226  04:48:00, 46.255, 46.185, 46.235, 46.185,
1, 20200226  04:49:00, 46.185, 45.975, 46.185, 45.975,
1, 20200226  04:50:00, 46.0, 45.96, 45.975, 45.96,
1, 20200226  04:51:00, 45.96, 45.935, 45.96, 45.945,
1, 20200226  04:52:00, 46.015, 45.94, 45.945, 46.015,
1, 20200226  04:53:00, 46.11, 46.015, 46.015, 46.07,
1, 20200226  04:54:00, 46.13, 46.065, 46.07, 46.13,
1, 20200226  04:55:00, 46.13, 46.055, 46.13, 46.055,
1, 20200226  04:56:00, 46.14, 46.04, 46.055, 46.14,
1, 20200226  04:57:00, 46.14, 45.945, 46.14, 45.96,
1, 20200226  04:58:00, 45.975, 45.955, 45.96, 45.975,
1, 20200226  04:59:00, 45.975, 45.975, 45.975, 45.975,
1, 20200226  05:00:00, 46.025, 45.975, 45.975, 46.025,
1, 20200226  05:01:00, 46.13, 46.0, 46.025, 46.0,
1, 20200226  05:02:00, 46.025, 46.0, 46.0, 46.025,
1, 20200226  05:03:00, 47.075, 46.025, 46.025, 46.15,
1, 20200226  05:04:00, 46.15, 46.035, 46.15, 46.06,
1, 20200226  05:05:00, 46.38, 46.06, 46.06, 46.36,
1, 20200226  05:06:00, 46.44, 46.27, 46.36, 46.275,
1, 20200226  05:07:00, 46.61, 46.265, 46.275, 46.585,
1, 20200226  05:08:00, 46.625, 45.96, 46.585, 45.96,
1, 20200226  05:09:00, 46.305, 45.96, 45.96, 46.22,
1, 20200226  05:10:00, 46.315, 46.15, 46.22, 46.19,
1, 20200226  05:11:00, 46.29, 46.17, 46.19, 46.255,
1, 20200226  05:12:00, 46.37, 46.255, 46.255, 46.26,
1, 20200226  05:13:00, 46.39, 46.26, 46.26, 46.34,
1, 20200226  05:14:00, 46.34, 46.16, 46.34, 46.175,
1, 20200226  05:15:00, 46.355, 46.12, 46.175, 46.305,
1, 20200226  05:16:00, 46.325, 46.235, 46.305, 46.24,
1, 20200226  05:17:00, 46.53, 46.225, 46.24, 46.46,
1, 20200226  05:18:00, 46.46, 46.365, 46.46, 46.365,
1, 20200226  05:19:00, 46.46, 46.355, 46.365, 46.355,
1, 20200226  05:20:00, 46.45, 46.355, 46.355, 46.405,
1, 20200226  05:21:00, 46.62, 46.4, 46.405, 46.525,
1, 20200226  05:22:00, 46.585, 46.51, 46.525, 46.535,
1, 20200226  05:23:00, 46.535, 46.375, 46.535, 46.425,
1, 20200226  05:24:00, 46.425, 46.345, 46.425, 46.405,
1, 20200226  05:25:00, 46.405, 46.215, 46.405, 46.255,
1, 20200226  05:26:00, 46.43, 46.235, 46.255, 46.43,
1, 20200226  05:27:00, 46.48, 46.43, 46.43, 46.435,
1, 20200226  05:28:00, 46.59, 46.435, 46.435, 46.52,
1, 20200226  05:29:00, 46.625, 46.495, 46.52, 46.555,
1, 20200226  05:30:00, 46.65, 46.51, 46.555, 46.51,
1, 20200226  05:31:00, 46.56, 46.385, 46.51, 46.505,
1, 20200226  05:32:00, 46.55, 46.295, 46.505, 46.47,
1, 20200226  05:33:00, 46.8, 46.47, 46.47, 46.6,
1, 20200226  05:34:00, 46.6, 46.525, 46.6, 46.595,
1, 20200226  05:35:00, 46.635, 46.42, 46.595, 46.42,
1, 20200226  05:36:00, 46.51, 46.42, 46.42, 46.51,
1, 20200226  05:37:00, 46.54, 46.51, 46.51, 46.54,
1, 20200226  05:38:00, 46.59, 46.51, 46.54, 46.55,
1, 20200226  05:39:00, 46.55, 46.37, 46.55, 46.42,
1, 20200226  05:40:00, 46.475, 46.42, 46.42, 46.445,
1, 20200226  05:41:00, 46.445, 46.405, 46.445, 46.405,
1, 20200226  05:42:00, 46.47, 46.235, 46.405, 46.245,
1, 20200226  05:43:00, 46.25, 46.21, 46.245, 46.21,
1, 20200226  05:44:00, 46.29, 46.21, 46.21, 46.25,
1, 20200226  05:45:00, 46.47, 46.24, 46.25, 46.455,
1, 20200226  05:46:00, 46.455, 46.215, 46.455, 46.23,
1, 20200226  05:47:00, 46.23, 46.075, 46.23, 46.075,
1, 20200226  05:48:00, 46.075, 46.065, 46.075, 46.065,
1, 20200226  05:49:00, 46.065, 45.98, 46.065, 46.025,
1, 20200226  05:50:00, 46.05, 46.0, 46.025, 46.05,
1, 20200226  05:51:00, 46.07, 46.05, 46.05, 46.07,
1, 20200226  05:52:00, 46.08, 46.07, 46.07, 46.08,
1, 20200226  05:53:00, 46.275, 46.08, 46.08, 46.275,
1, 20200226  05:54:00, 46.275, 46.245, 46.275, 46.27,
1, 20200226  05:55:00, 46.305, 46.27, 46.27, 46.28,
1, 20200226  05:56:00, 46.325, 46.185, 46.28, 46.315,
1, 20200226  05:57:00, 46.395, 46.28, 46.315, 46.305,
1, 20200226  05:58:00, 46.435, 46.305, 46.305, 46.345,
1, 20200226  05:59:00, 46.44, 46.275, 46.345, 46.315,
1, 20200226  06:00:00, 46.32, 46.275, 46.315, 46.28,
1, 20200226  06:01:00, 46.31, 46.275, 46.28, 46.31,
1, 20200226  06:02:00, 46.33, 46.225, 46.31, 46.24,
1, 20200226  06:03:00, 46.305, 46.24, 46.24, 46.295,
