1, 20200324  03:00:00, 44.025, 43.37, 43.555, 43.975,
1, 20200324  03:01:00, 44.145, 43.575, 43.975, 43.775,
1, 20200324  03:02:00, 43.84, 43.775, 43.775, 43.84,
1, 20200324  03:03:00, 43.95, 43.725, 43.84, 43.85,
1, 20200324  03:04:00, 43.97, 43.82, 43.85, 43.97,
1, 20200324  03:05:00, 44.0, 43.8, 43.97, 43.83,
1, 20200324  03:06:00, 43.955, 43.795, 43.83, 43.9,
1, 20200324  03:07:00, 43.905, 43.875, 43.9, 43.875,
1, 20200324  03:08:00, 43.89, 43.825, 43.875, 43.83,
1, 20200324  03:09:00, 43.865, 43.81, 43.83, 43.81,
1, 20200324  03:10:00, 43.81, 43.78, 43.81, 43.78,
1, 20200324  03:11:00, 43.78, 43.78, 43.78, 43.78,
1, 20200324  03:12:00, 43.78, 43.76, 43.78, 43.765,
1, 20200324  03:13:00, 43.815, 43.745, 43.765, 43.815,
1, 20200324  03:14:00, 43.87, 43.815, 43.815, 43.87,
1, 20200324  03:15:00, 43.87, 43.87, 43.87, 43.87,
1, 20200324  03:16:00, 43.87, 43.87, 43.87, 43.87,
1, 20200324  03:17:00, 43.91, 43.815, 43.87, 43.82,
1, 20200324  03:18:00, 43.83, 43.8, 43.82, 43.8,
1, 20200324  03:19:00, 43.8, 43.76, 43.8, 43.76,
1, 20200324  03:20:00, 43.765, 43.71, 43.76, 43.76,
1, 20200324  03:21:00, 43.77, 43.695, 43.76, 43.695,
1, 20200324  03:22:00, 43.695, 43.64, 43.695, 43.665,
1, 20200324  03:23:00, 43.665, 43.34, 43.665, 43.415,
1, 20200324  03:24:00, 43.575, 43.415, 43.415, 43.565,
1, 20200324  03:25:00, 43.66, 43.515, 43.565, 43.6,
1, 20200324  03:26:00, 43.615, 43.57, 43.6, 43.615,
1, 20200324  03:27:00, 43.615, 43.545, 43.615, 43.555,
1, 20200324  03:28:00, 43.71, 43.555, 43.555, 43.605,
1, 20200324  03:29:00, 43.605, 43.56, 43.605, 43.56,
1, 20200324  03:30:00, 43.61, 43.555, 43.56, 43.595,
1, 20200324  03:31:00, 43.605, 43.59, 43.595, 43.605,
1, 20200324  03:32:00, 43.605, 43.565, 43.605, 43.565,
1, 20200324  03:33:00, 43.565, 43.45, 43.565, 43.45,
1, 20200324  03:34:00, 43.54, 43.45, 43.45, 43.54,
1, 20200324  03:35:00, 43.54, 43.535, 43.54, 43.54,
1, 20200324  03:36:00, 43.575, 43.505, 43.54, 43.54,
1, 20200324  03:37:00, 43.575, 43.525, 43.54, 43.525,
1, 20200324  03:38:00, 43.545, 43.525, 43.525, 43.545,
1, 20200324  03:39:00, 43.59, 43.535, 43.545, 43.59,
1, 20200324  03:40:00, 43.64, 43.585, 43.59, 43.585,
1, 20200324  03:41:00, 43.585, 43.54, 43.585, 43.545,
1, 20200324  03:42:00, 43.55, 43.475, 43.545, 43.545,
1, 20200324  03:43:00, 43.545, 43.46, 43.545, 43.46,
1, 20200324  03:44:00, 43.56, 43.445, 43.46, 43.56,
1, 20200324  03:45:00, 43.565, 43.56, 43.56, 43.56,
1, 20200324  03:46:00, 43.665, 43.56, 43.56, 43.665,
1, 20200324  03:47:00, 43.69, 43.625, 43.665, 43.655,
1, 20200324  03:48:00, 43.655, 43.62, 43.655, 43.62,
1, 20200324  03:49:00, 43.635, 43.58, 43.62, 43.58,
1, 20200324  03:50:00, 43.655, 43.55, 43.58, 43.655,
1, 20200324  03:51:00, 43.72, 43.65, 43.655, 43.71,
1, 20200324  03:52:00, 43.74, 43.695, 43.71, 43.7,
1, 20200324  03:53:00, 43.765, 43.655, 43.7, 43.685,
1, 20200324  03:54:00, 43.75, 43.655, 43.685, 43.75,
1, 20200324  03:55:00, 43.75, 43.735, 43.75, 43.735,
1, 20200324  03:56:00, 43.74, 43.735, 43.735, 43.735,
1, 20200324  03:57:00, 43.75, 43.725, 43.735, 43.725,
1, 20200324  03:58:00, 43.725, 43.55, 43.725, 43.55,
1, 20200324  03:59:00, 43.66, 43.55, 43.55, 43.63,
1, 20200324  04:00:00, 43.685, 43.63, 43.63, 43.63,
1, 20200324  04:01:00, 43.68, 43.63, 43.63, 43.64,
1, 20200324  04:02:00, 43.645, 43.61, 43.64, 43.61,
1, 20200324  04:03:00, 43.625, 43.6, 43.61, 43.625,
1, 20200324  04:04:00, 43.635, 43.61, 43.625, 43.61,
1, 20200324  04:05:00, 43.64, 43.61, 43.61, 43.63,
1, 20200324  04:06:00, 43.64, 43.625, 43.63, 43.64,
1, 20200324  04:07:00, 43.675, 43.64, 43.64, 43.65,
1, 20200324  04:08:00, 43.67, 43.625, 43.65, 43.67,
1, 20200324  04:09:00, 43.67, 43.67, 43.67, 43.67,
1, 20200324  04:10:00, 43.695, 43.665, 43.67, 43.665,
1, 20200324  04:11:00, 43.8, 43.665, 43.665, 43.8,
1, 20200324  04:12:00, 43.8, 43.67, 43.8, 43.67,
1, 20200324  04:13:00, 43.695, 43.67, 43.67, 43.695,
1, 20200324  04:14:00, 43.695, 43.695, 43.695, 43.695,
1, 20200324  04:15:00, 43.695, 43.695, 43.695, 43.695,
1, 20200324  04:16:00, 43.695, 43.69, 43.695, 43.69,
1, 20200324  04:17:00, 43.69, 43.675, 43.69, 43.675,
1, 20200324  04:18:00, 43.725, 43.675, 43.675, 43.725,
1, 20200324  04:19:00, 43.775, 43.725, 43.725, 43.725,
1, 20200324  04:20:00, 43.775, 43.675, 43.725, 43.68,
1, 20200324  04:21:00, 43.685, 43.675, 43.68, 43.675,
1, 20200324  04:22:00, 43.695, 43.675, 43.675, 43.675,
1, 20200324  04:23:00, 43.69, 43.675, 43.675, 43.69,
1, 20200324  04:24:00, 43.725, 43.675, 43.69, 43.675,
1, 20200324  04:25:00, 43.7, 43.675, 43.675, 43.7,
1, 20200324  04:26:00, 43.725, 43.69, 43.7, 43.725,
1, 20200324  04:27:00, 43.76, 43.72, 43.725, 43.72,
1, 20200324  04:28:00, 43.72, 43.67, 43.72, 43.705,
1, 20200324  04:29:00, 43.705, 43.67, 43.705, 43.67,
1, 20200324  04:30:00, 43.72, 43.67, 43.67, 43.72,
1, 20200324  04:31:00, 43.72, 43.67, 43.72, 43.685,
1, 20200324  04:32:00, 43.685, 43.665, 43.685, 43.685,
1, 20200324  04:33:00, 43.69, 43.67, 43.685, 43.69,
1, 20200324  04:34:00, 43.69, 43.685, 43.69, 43.685,
1, 20200324  04:35:00, 43.69, 43.675, 43.685, 43.685,
1, 20200324  04:36:00, 43.69, 43.665, 43.685, 43.69,
1, 20200324  04:37:00, 43.705, 43.69, 43.69, 43.705,
1, 20200324  04:38:00, 43.74, 43.705, 43.705, 43.735,
1, 20200324  04:39:00, 43.805, 43.735, 43.735, 43.805,
1, 20200324  04:40:00, 43.805, 43.785, 43.805, 43.785,
1, 20200324  04:41:00, 43.785, 43.785, 43.785, 43.785,
1, 20200324  04:42:00, 43.835, 43.71, 43.785, 43.77,
1, 20200324  04:43:00, 43.79, 43.725, 43.77, 43.79,
1, 20200324  04:44:00, 43.875, 43.79, 43.79, 43.875,
1, 20200324  04:45:00, 43.895, 43.875, 43.875, 43.895,
1, 20200324  04:46:00, 43.895, 43.875, 43.895, 43.875,
1, 20200324  04:47:00, 43.875, 43.81, 43.875, 43.845,
1, 20200324  04:48:00, 43.89, 43.83, 43.845, 43.885,
1, 20200324  04:49:00, 43.885, 43.835, 43.885, 43.88,
1, 20200324  04:50:00, 43.935, 43.875, 43.88, 43.935,
1, 20200324  04:51:00, 43.935, 43.935, 43.935, 43.935,
1, 20200324  04:52:00, 43.94, 43.935, 43.935, 43.935,
1, 20200324  04:53:00, 43.935, 43.885, 43.935, 43.885,
1, 20200324  04:54:00, 43.885, 43.86, 43.885, 43.86,
1, 20200324  04:55:00, 43.905, 43.86, 43.86, 43.905,
1, 20200324  04:56:00, 43.92, 43.875, 43.905, 43.895,
1, 20200324  04:57:00, 43.9, 43.78, 43.895, 43.835,
1, 20200324  04:58:00, 43.875, 43.83, 43.835, 43.865,
1, 20200324  04:59:00, 43.875, 43.865, 43.865, 43.875,
1, 20200324  05:00:00, 43.875, 43.875, 43.875, 43.875,
1, 20200324  05:01:00, 43.9, 43.875, 43.875, 43.9,
1, 20200324  05:02:00, 43.9, 43.9, 43.9, 43.9,
1, 20200324  05:03:00, 43.92, 43.9, 43.9, 43.92,
1, 20200324  05:04:00, 43.955, 43.92, 43.92, 43.95,
1, 20200324  05:05:00, 44.035, 43.935, 43.95, 44.035,
1, 20200324  05:06:00, 44.035, 43.985, 44.035, 43.985,
1, 20200324  05:07:00, 43.985, 43.985, 43.985, 43.985,
1, 20200324  05:08:00, 43.985, 43.95, 43.985, 43.975,
1, 20200324  05:09:00, 43.975, 43.975, 43.975, 43.975,
1, 20200324  05:10:00, 43.98, 43.975, 43.975, 43.98,
1, 20200324  05:11:00, 43.98, 43.975, 43.98, 43.975,
1, 20200324  05:12:00, 43.975, 43.975, 43.975, 43.975,
1, 20200324  05:13:00, 43.98, 43.975, 43.975, 43.975,
1, 20200324  05:14:00, 44.0, 43.975, 43.975, 44.0,
1, 20200324  05:15:00, 44.035, 43.98, 44.0, 44.01,
1, 20200324  05:16:00, 44.025, 43.995, 44.01, 43.995,
1, 20200324  05:17:00, 44.03, 43.995, 43.995, 44.03,
1, 20200324  05:18:00, 44.03, 44.025, 44.03, 44.03,
1, 20200324  05:19:00, 44.07, 44.03, 44.03, 44.07,
1, 20200324  05:20:00, 44.07, 44.035, 44.07, 44.06,
1, 20200324  05:21:00, 44.06, 44.03, 44.06, 44.03,
1, 20200324  05:22:00, 44.03, 43.975, 44.03, 43.975,
1, 20200324  05:23:00, 43.975, 43.975, 43.975, 43.975,
1, 20200324  05:24:00, 43.975, 43.975, 43.975, 43.975,
1, 20200324  05:25:00, 43.975, 43.88, 43.975, 43.88,
1, 20200324  05:26:00, 43.905, 43.88, 43.88, 43.9,
1, 20200324  05:27:00, 43.93, 43.88, 43.9, 43.885,
1, 20200324  05:28:00, 43.885, 43.835, 43.885, 43.88,
1, 20200324  05:29:00, 43.88, 43.88, 43.88, 43.88,
1, 20200324  05:30:00, 43.88, 43.835, 43.88, 43.88,
1, 20200324  05:31:00, 43.89, 43.88, 43.88, 43.89,
1, 20200324  05:32:00, 43.9, 43.89, 43.89, 43.9,
1, 20200324  05:33:00, 43.925, 43.895, 43.9, 43.925,
1, 20200324  05:34:00, 43.95, 43.925, 43.925, 43.95,
1, 20200324  05:35:00, 43.96, 43.95, 43.95, 43.95,
1, 20200324  05:36:00, 43.95, 43.95, 43.95, 43.95,
1, 20200324  05:37:00, 43.965, 43.95, 43.95, 43.965,
1, 20200324  05:38:00, 43.965, 43.95, 43.965, 43.955,
1, 20200324  05:39:00, 43.955, 43.95, 43.955, 43.955,
1, 20200324  05:40:00, 43.96, 43.945, 43.955, 43.95,
1, 20200324  05:41:00, 43.95, 43.95, 43.95, 43.95,
1, 20200324  05:42:00, 44.25, 43.95, 43.95, 44.185,
1, 20200324  05:43:00, 44.185, 44.105, 44.185, 44.175,
1, 20200324  05:44:00, 44.175, 44.105, 44.175, 44.115,
1, 20200324  05:45:00, 44.12, 44.055, 44.115, 44.07,
1, 20200324  05:46:00, 44.07, 44.07, 44.07, 44.07,
1, 20200324  05:47:00, 44.075, 44.05, 44.07, 44.055,
1, 20200324  05:48:00, 44.055, 44.05, 44.055, 44.05,
1, 20200324  05:49:00, 44.05, 44.05, 44.05, 44.05,
1, 20200324  05:50:00, 44.05, 44.04, 44.05, 44.04,
1, 20200324  05:51:00, 44.04, 43.98, 44.04, 43.98,
1, 20200324  05:52:00, 44.0, 43.955, 43.98, 44.0,
1, 20200324  05:53:00, 44.02, 43.96, 44.0, 43.99,
1, 20200324  05:54:00, 44.015, 43.98, 43.99, 43.99,
1, 20200324  05:55:00, 44.025, 43.99, 43.99, 44.025,
1, 20200324  05:56:00, 44.025, 44.025, 44.025, 44.025,
1, 20200324  05:57:00, 44.025, 44.025, 44.025, 44.025,
1, 20200324  05:58:00, 44.025, 43.965, 44.025, 44.0,
1, 20200324  05:59:00, 44.025, 44.0, 44.0, 44.025,
1, 20200324  06:00:00, 44.065, 43.765, 44.025, 43.82,
