1, 20200228  04:00:00, 50.44, 41.81, 50.44, 41.825,
1, 20200228  04:01:00, 41.865, 41.715, 41.825, 41.835,
1, 20200228  04:02:00, 41.875, 41.83, 41.835, 41.84,
1, 20200228  04:03:00, 42.12, 41.82, 41.84, 41.82,
1, 20200228  04:04:00, 42.07, 41.82, 41.82, 41.87,
1, 20200228  04:05:00, 41.97, 41.87, 41.87, 41.945,
1, 20200228  04:06:00, 41.945, 41.81, 41.945, 41.9,
1, 20200228  04:07:00, 42.175, 41.9, 41.9, 42.125,
1, 20200228  04:08:00, 42.235, 42.105, 42.125, 42.175,
1, 20200228  04:09:00, 42.285, 41.925, 42.175, 42.085,
1, 20200228  04:10:00, 42.15, 41.895, 42.085, 41.95,
1, 20200228  04:11:00, 42.12, 41.88, 41.95, 42.115,
1, 20200228  04:12:00, 42.115, 41.95, 42.115, 42.095,
1, 20200228  04:13:00, 42.105, 41.81, 42.095, 41.81,
1, 20200228  04:14:00, 41.81, 41.57, 41.81, 41.57,
1, 20200228  04:15:00, 41.61, 41.335, 41.57, 41.505,
1, 20200228  04:16:00, 41.605, 41.505, 41.505, 41.56,
1, 20200228  04:17:00, 41.61, 41.53, 41.56, 41.605,
1, 20200228  04:18:00, 41.605, 41.535, 41.605, 41.565,
1, 20200228  04:19:00, 41.645, 41.565, 41.565, 41.565,
1, 20200228  04:20:00, 41.665, 41.565, 41.565, 41.645,
1, 20200228  04:21:00, 41.675, 41.625, 41.645, 41.655,
1, 20200228  04:22:00, 41.655, 41.61, 41.655, 41.61,
1, 20200228  04:23:00, 41.61, 41.31, 41.61, 41.39,
1, 20200228  04:24:00, 41.4, 41.28, 41.39, 41.4,
1, 20200228  04:25:00, 41.41, 41.285, 41.4, 41.385,
1, 20200228  04:26:00, 41.56, 41.275, 41.385, 41.395,
1, 20200228  04:27:00, 41.47, 41.395, 41.395, 41.435,
1, 20200228  04:28:00, 41.435, 41.115, 41.435, 41.325,
1, 20200228  04:29:00, 41.34, 41.16, 41.325, 41.16,
