1, 20200316  03:00:00, 40.775, 30.44, 30.44, 40.065,
1, 20200316  03:01:00, 40.065, 39.455, 40.065, 39.75,
1, 20200316  03:02:00, 39.75, 39.255, 39.75, 39.255,
1, 20200316  03:03:00, 39.75, 39.255, 39.255, 39.61,
1, 20200316  03:04:00, 39.925, 39.575, 39.61, 39.925,
1, 20200316  03:05:00, 39.965, 39.74, 39.925, 39.95,
1, 20200316  03:06:00, 39.95, 39.74, 39.95, 39.74,
1, 20200316  03:07:00, 39.885, 39.725, 39.74, 39.885,
1, 20200316  03:08:00, 39.885, 39.55, 39.885, 39.785,
1, 20200316  03:09:00, 39.785, 39.785, 39.785, 39.785,
1, 20200316  03:10:00, 39.965, 39.78, 39.785, 39.835,
1, 20200316  03:11:00, 39.835, 39.835, 39.835, 39.835,
1, 20200316  03:12:00, 39.835, 39.82, 39.835, 39.82,
1, 20200316  03:13:00, 39.955, 39.82, 39.82, 39.955,
1, 20200316  03:14:00, 39.985, 39.955, 39.955, 39.985,
1, 20200316  03:15:00, 40.35, 39.985, 39.985, 40.3,
1, 20200316  03:16:00, 40.3, 40.3, 40.3, 40.3,
1, 20200316  03:17:00, 40.3, 40.1, 40.3, 40.1,
1, 20200316  03:18:00, 40.125, 40.1, 40.1, 40.1,
1, 20200316  03:19:00, 40.1, 40.01, 40.1, 40.025,
1, 20200316  03:20:00, 40.095, 39.975, 40.025, 40.035,
1, 20200316  03:21:00, 40.05, 39.99, 40.035, 40.04,
1, 20200316  03:22:00, 40.045, 40.04, 40.04, 40.04,
1, 20200316  03:23:00, 40.055, 39.945, 40.04, 39.945,
1, 20200316  03:24:00, 40.025, 39.8, 39.945, 39.85,
1, 20200316  03:25:00, 39.855, 39.85, 39.85, 39.85,
1, 20200316  03:26:00, 39.85, 39.845, 39.85, 39.845,
1, 20200316  03:27:00, 39.85, 39.8, 39.845, 39.85,
1, 20200316  03:28:00, 39.85, 39.655, 39.85, 39.655,
1, 20200316  03:29:00, 39.655, 39.595, 39.655, 39.6,
1, 20200316  03:30:00, 39.6, 39.12, 39.6, 39.12,
1, 20200316  03:31:00, 39.17, 39.005, 39.12, 39.12,
1, 20200316  03:32:00, 39.39, 39.12, 39.12, 39.39,
1, 20200316  03:33:00, 39.39, 39.14, 39.39, 39.14,
1, 20200316  03:34:00, 39.415, 39.14, 39.14, 39.255,
1, 20200316  03:35:00, 39.27, 39.035, 39.255, 39.27,
1, 20200316  03:36:00, 39.27, 39.0, 39.27, 39.215,
1, 20200316  03:37:00, 39.26, 38.765, 39.215, 38.975,
1, 20200316  03:38:00, 38.975, 38.975, 38.975, 38.975,
1, 20200316  03:39:00, 38.975, 38.8, 38.975, 38.825,
1, 20200316  03:40:00, 39.2, 38.825, 38.825, 39.2,
1, 20200316  03:41:00, 39.2, 38.825, 39.2, 39.05,
1, 20200316  03:42:00, 39.05, 38.875, 39.05, 38.88,
1, 20200316  03:43:00, 38.88, 38.725, 38.88, 38.825,
1, 20200316  03:44:00, 38.825, 38.825, 38.825, 38.825,
1, 20200316  03:45:00, 38.84, 38.74, 38.825, 38.74,
1, 20200316  03:46:00, 38.925, 38.74, 38.74, 38.85,
1, 20200316  03:47:00, 38.855, 38.75, 38.85, 38.825,
1, 20200316  03:48:00, 38.95, 38.825, 38.825, 38.85,
1, 20200316  03:49:00, 38.85, 38.7, 38.85, 38.7,
1, 20200316  03:50:00, 38.75, 38.625, 38.7, 38.75,
1, 20200316  03:51:00, 38.75, 38.66, 38.75, 38.66,
1, 20200316  03:52:00, 38.66, 38.655, 38.66, 38.655,
1, 20200316  03:53:00, 38.67, 38.655, 38.655, 38.67,
1, 20200316  03:54:00, 38.695, 38.665, 38.67, 38.695,
1, 20200316  03:55:00, 38.895, 38.695, 38.695, 38.805,
1, 20200316  03:56:00, 38.825, 38.8, 38.805, 38.82,
