1, 20200409  00:00:00, 1.086625, 1.08649, 1.086515, 1.08651,
1, 20200409  00:01:00, 1.086545, 1.08651, 1.08651, 1.08651,
1, 20200409  00:02:00, 1.086545, 1.0863, 1.08651, 1.08635,
1, 20200409  00:03:00, 1.086385, 1.086275, 1.08635, 1.08628,
1, 20200409  00:04:00, 1.08635, 1.086255, 1.08628, 1.08634,
1, 20200409  00:05:00, 1.08649, 1.08634, 1.08634, 1.086465,
1, 20200409  00:06:00, 1.086505, 1.086465, 1.086465, 1.086505,
1, 20200409  00:07:00, 1.08651, 1.086385, 1.086505, 1.086415,
1, 20200409  00:08:00, 1.086465, 1.086335, 1.086415, 1.086395,
1, 20200409  00:09:00, 1.08649, 1.086375, 1.086395, 1.086435,
1, 20200409  00:10:00, 1.08662, 1.086435, 1.086435, 1.086515,
1, 20200409  00:11:00, 1.086545, 1.086435, 1.086515, 1.086485,
1, 20200409  00:12:00, 1.086485, 1.086285, 1.086485, 1.0863,
1, 20200409  00:13:00, 1.086335, 1.086295, 1.0863, 1.08633,
1, 20200409  00:14:00, 1.086345, 1.0863, 1.08633, 1.08633,
1, 20200409  00:15:00, 1.086415, 1.08628, 1.08633, 1.0864,
1, 20200409  00:16:00, 1.086415, 1.086295, 1.0864, 1.086295,
1, 20200409  00:17:00, 1.0865, 1.086295, 1.086295, 1.086435,
1, 20200409  00:18:00, 1.086605, 1.086375, 1.086435, 1.086375,
1, 20200409  00:19:00, 1.0864, 1.086375, 1.086375, 1.086395,
1, 20200409  00:20:00, 1.086395, 1.086245, 1.086395, 1.086295,
1, 20200409  00:21:00, 1.086415, 1.08627, 1.086295, 1.08637,
1, 20200409  00:22:00, 1.0864, 1.08635, 1.08637, 1.086355,
1, 20200409  00:23:00, 1.086415, 1.08635, 1.086355, 1.086395,
1, 20200409  00:24:00, 1.086485, 1.086365, 1.086395, 1.086465,
1, 20200409  00:25:00, 1.086615, 1.086405, 1.086465, 1.086465,
1, 20200409  00:26:00, 1.08647, 1.086385, 1.086465, 1.086385,
1, 20200409  00:27:00, 1.086405, 1.086385, 1.086385, 1.086395,
1, 20200409  00:28:00, 1.08645, 1.086385, 1.086395, 1.086395,
1, 20200409  00:29:00, 1.08644, 1.08636, 1.086395, 1.086365,
1, 20200409  00:30:00, 1.086425, 1.086295, 1.086365, 1.086425,
1, 20200409  00:31:00, 1.086425, 1.086375, 1.086425, 1.08642,
1, 20200409  00:32:00, 1.08655, 1.086395, 1.08642, 1.086505,
1, 20200409  00:33:00, 1.08651, 1.086425, 1.086505, 1.086455,
1, 20200409  00:34:00, 1.08656, 1.086455, 1.086455, 1.086555,
1, 20200409  00:35:00, 1.086565, 1.08645, 1.086555, 1.086535,
1, 20200409  00:36:00, 1.0866, 1.086445, 1.086535, 1.086525,
1, 20200409  00:37:00, 1.086535, 1.086445, 1.086525, 1.086455,
1, 20200409  00:38:00, 1.086605, 1.086455, 1.086455, 1.0866,
1, 20200409  00:39:00, 1.086655, 1.0866, 1.0866, 1.086605,
1, 20200409  00:40:00, 1.086615, 1.086325, 1.086605, 1.086345,
1, 20200409  00:41:00, 1.086375, 1.086345, 1.086345, 1.086375,
1, 20200409  00:42:00, 1.086375, 1.086245, 1.086375, 1.086305,
1, 20200409  00:43:00, 1.08642, 1.086295, 1.086305, 1.086335,
1, 20200409  00:44:00, 1.086425, 1.086335, 1.086335, 1.08638,
1, 20200409  00:45:00, 1.086405, 1.086205, 1.08638, 1.08624,
1, 20200409  00:46:00, 1.0863, 1.086195, 1.08624, 1.086295,
1, 20200409  00:47:00, 1.086335, 1.086295, 1.086295, 1.086305,
1, 20200409  00:48:00, 1.086305, 1.086065, 1.086305, 1.086065,
1, 20200409  00:49:00, 1.086085, 1.085945, 1.086065, 1.085995,
1, 20200409  00:50:00, 1.086015, 1.08583, 1.085995, 1.085855,
1, 20200409  00:51:00, 1.085875, 1.08575, 1.085855, 1.085765,
1, 20200409  00:52:00, 1.085855, 1.085755, 1.085765, 1.085805,
1, 20200409  00:53:00, 1.085895, 1.085765, 1.085805, 1.085785,
1, 20200409  00:54:00, 1.08585, 1.085705, 1.085785, 1.08572,
1, 20200409  00:55:00, 1.08581, 1.085695, 1.08572, 1.085775,
1, 20200409  00:56:00, 1.085865, 1.085745, 1.085775, 1.085795,
1, 20200409  00:57:00, 1.085795, 1.085565, 1.085795, 1.085595,
1, 20200409  00:58:00, 1.085605, 1.08548, 1.085595, 1.08551,
1, 20200409  00:59:00, 1.085605, 1.08551, 1.08551, 1.08555,
1, 20200409  01:00:00, 1.085805, 1.08555, 1.08555, 1.085785,
1, 20200409  01:01:00, 1.085795, 1.085595, 1.085785, 1.08571,
1, 20200409  01:02:00, 1.085835, 1.085525, 1.08571, 1.085575,
1, 20200409  01:03:00, 1.08564, 1.085455, 1.085575, 1.085515,
1, 20200409  01:04:00, 1.085515, 1.085375, 1.085515, 1.085405,
1, 20200409  01:05:00, 1.085455, 1.085305, 1.085405, 1.085305,
1, 20200409  01:06:00, 1.085395, 1.084955, 1.085305, 1.08496,
1, 20200409  01:07:00, 1.08501, 1.08445, 1.08496, 1.08449,
1, 20200409  01:08:00, 1.08467, 1.08448, 1.08449, 1.084505,
1, 20200409  01:09:00, 1.084535, 1.084235, 1.084505, 1.084525,
1, 20200409  01:10:00, 1.084605, 1.08429, 1.084525, 1.084445,
1, 20200409  01:11:00, 1.084675, 1.084435, 1.084445, 1.08451,
1, 20200409  01:12:00, 1.084915, 1.084465, 1.08451, 1.08477,
1, 20200409  01:13:00, 1.084885, 1.084605, 1.08477, 1.084625,
1, 20200409  01:14:00, 1.084645, 1.08455, 1.084625, 1.08461,
1, 20200409  01:15:00, 1.084715, 1.084345, 1.08461, 1.084625,
1, 20200409  01:16:00, 1.084685, 1.084345, 1.084625, 1.08443,
1, 20200409  01:17:00, 1.08445, 1.08424, 1.08443, 1.08428,
1, 20200409  01:18:00, 1.084525, 1.084095, 1.08428, 1.084485,
1, 20200409  01:19:00, 1.084535, 1.084365, 1.084485, 1.084365,
1, 20200409  01:20:00, 1.084535, 1.084195, 1.084365, 1.08426,
1, 20200409  01:21:00, 1.084265, 1.084135, 1.08426, 1.08414,
1, 20200409  01:22:00, 1.084375, 1.08414, 1.08414, 1.084225,
1, 20200409  01:23:00, 1.08445, 1.08422, 1.084225, 1.0844,
1, 20200409  01:24:00, 1.084545, 1.08436, 1.0844, 1.08449,
1, 20200409  01:25:00, 1.084755, 1.084295, 1.08449, 1.084685,
1, 20200409  01:26:00, 1.08505, 1.084635, 1.084685, 1.08501,
1, 20200409  01:27:00, 1.085105, 1.084805, 1.08501, 1.08498,
1, 20200409  01:28:00, 1.085015, 1.08459, 1.08498, 1.084755,
1, 20200409  01:29:00, 1.084945, 1.08461, 1.084755, 1.08491,
1, 20200409  01:30:00, 1.08501, 1.084775, 1.08491, 1.084775,
1, 20200409  01:31:00, 1.08502, 1.084775, 1.084775, 1.084955,
1, 20200409  01:32:00, 1.085045, 1.084895, 1.084955, 1.084955,
1, 20200409  01:33:00, 1.08501, 1.084735, 1.084955, 1.084995,
1, 20200409  01:34:00, 1.085075, 1.084945, 1.084995, 1.085025,
1, 20200409  01:35:00, 1.085235, 1.085025, 1.085025, 1.08519,
1, 20200409  01:36:00, 1.08555, 1.08517, 1.08519, 1.085375,
1, 20200409  01:37:00, 1.085435, 1.085015, 1.085375, 1.08511,
1, 20200409  01:38:00, 1.08511, 1.084875, 1.08511, 1.08491,
1, 20200409  01:39:00, 1.08502, 1.084805, 1.08491, 1.084945,
1, 20200409  01:40:00, 1.084955, 1.08469, 1.084945, 1.08475,
1, 20200409  01:41:00, 1.084925, 1.08475, 1.08475, 1.084865,
1, 20200409  01:42:00, 1.08498, 1.084795, 1.084865, 1.084885,
1, 20200409  01:43:00, 1.084935, 1.084625, 1.084885, 1.084765,
1, 20200409  01:44:00, 1.084875, 1.084605, 1.084765, 1.084605,
1, 20200409  01:45:00, 1.08486, 1.084575, 1.084605, 1.084755,
1, 20200409  01:46:00, 1.08495, 1.08466, 1.084755, 1.08482,
1, 20200409  01:47:00, 1.08533, 1.08479, 1.08482, 1.08532,
1, 20200409  01:48:00, 1.08552, 1.08528, 1.08532, 1.085495,
1, 20200409  01:49:00, 1.085565, 1.085295, 1.085495, 1.085535,
1, 20200409  01:50:00, 1.085715, 1.08552, 1.085535, 1.08563,
1, 20200409  01:51:00, 1.085705, 1.08555, 1.08563, 1.085695,
1, 20200409  01:52:00, 1.085715, 1.085495, 1.085695, 1.08559,
1, 20200409  01:53:00, 1.08578, 1.08557, 1.08559, 1.08569,
1, 20200409  01:54:00, 1.0858, 1.085635, 1.08569, 1.085785,
1, 20200409  01:55:00, 1.085975, 1.085785, 1.085785, 1.085845,
1, 20200409  01:56:00, 1.086005, 1.085795, 1.085845, 1.085865,
1, 20200409  01:57:00, 1.085945, 1.085645, 1.085865, 1.085705,
1, 20200409  01:58:00, 1.086065, 1.08564, 1.085705, 1.086035,
1, 20200409  01:59:00, 1.086065, 1.085865, 1.086035, 1.085985,
1, 20200409  02:00:00, 1.08639, 1.0858, 1.085985, 1.08629,
1, 20200409  02:01:00, 1.086335, 1.086185, 1.08629, 1.08629,
1, 20200409  02:02:00, 1.08669, 1.086245, 1.08629, 1.086335,
1, 20200409  02:03:00, 1.086335, 1.086125, 1.086335, 1.08624,
1, 20200409  02:04:00, 1.086315, 1.086025, 1.08624, 1.08629,
1, 20200409  02:05:00, 1.086335, 1.086045, 1.08629, 1.086135,
1, 20200409  02:06:00, 1.086285, 1.086065, 1.086135, 1.086175,
