1, 20200329  16:15:00, 1.11242, 1.110625, 1.11242, 1.11221,
1, 20200329  16:16:00, 1.112945, 1.112175, 1.11221, 1.112945,
1, 20200329  16:17:00, 1.112995, 1.112375, 1.112945, 1.112375,
1, 20200329  16:18:00, 1.11246, 1.11235, 1.112375, 1.11246,
1, 20200329  16:19:00, 1.1127, 1.112305, 1.11246, 1.112305,
1, 20200329  16:20:00, 1.11282, 1.112305, 1.112305, 1.11255,
1, 20200329  16:21:00, 1.11273, 1.112505, 1.11255, 1.112505,
1, 20200329  16:22:00, 1.1126, 1.112505, 1.112505, 1.1126,
1, 20200329  16:23:00, 1.1127, 1.112315, 1.1126, 1.1127,
1, 20200329  16:24:00, 1.1127, 1.112675, 1.1127, 1.1127,
1, 20200329  16:25:00, 1.1127, 1.1127, 1.1127, 1.1127,
1, 20200329  16:26:00, 1.1128, 1.112565, 1.1127, 1.112565,
1, 20200329  16:27:00, 1.11272, 1.112565, 1.112565, 1.11272,
1, 20200329  16:28:00, 1.11272, 1.112605, 1.11272, 1.112605,
1, 20200329  16:29:00, 1.112735, 1.112605, 1.112605, 1.112735,
1, 20200329  16:30:00, 1.112735, 1.11266, 1.112735, 1.11272,
1, 20200329  16:31:00, 1.11275, 1.112685, 1.11272, 1.11271,
1, 20200329  16:32:00, 1.11271, 1.112525, 1.11271, 1.112685,
1, 20200329  16:33:00, 1.112685, 1.112555, 1.112685, 1.112555,
1, 20200329  16:34:00, 1.112875, 1.11251, 1.112555, 1.11274,
1, 20200329  16:35:00, 1.112795, 1.11256, 1.11274, 1.11256,
1, 20200329  16:36:00, 1.11258, 1.11225, 1.11256, 1.11225,
1, 20200329  16:37:00, 1.112285, 1.11225, 1.11225, 1.11228,
1, 20200329  16:38:00, 1.1126, 1.11228, 1.11228, 1.11255,
1, 20200329  16:39:00, 1.1126, 1.11255, 1.11255, 1.11255,
1, 20200329  16:40:00, 1.11321, 1.11255, 1.11255, 1.11271,
1, 20200329  16:41:00, 1.11285, 1.11266, 1.11271, 1.11285,
1, 20200329  16:42:00, 1.112895, 1.112785, 1.11285, 1.1128,
1, 20200329  16:43:00, 1.1128, 1.1128, 1.1128, 1.1128,
1, 20200329  16:44:00, 1.1128, 1.1128, 1.1128, 1.1128,
1, 20200329  16:45:00, 1.1128, 1.1128, 1.1128, 1.1128,
1, 20200329  16:46:00, 1.1128, 1.11276, 1.1128, 1.11276,
1, 20200329  16:47:00, 1.11276, 1.112515, 1.11276, 1.112565,
1, 20200329  16:48:00, 1.112565, 1.112565, 1.112565, 1.112565,
1, 20200329  16:49:00, 1.112565, 1.112565, 1.112565, 1.112565,
1, 20200329  16:50:00, 1.112565, 1.1124, 1.112565, 1.112405,
1, 20200329  16:51:00, 1.112405, 1.11218, 1.112405, 1.11218,
1, 20200329  16:52:00, 1.1124, 1.11213, 1.11218, 1.1124,
1, 20200329  16:53:00, 1.1124, 1.1124, 1.1124, 1.1124,
1, 20200329  16:54:00, 1.1124, 1.1124, 1.1124, 1.1124,
1, 20200329  16:55:00, 1.1124, 1.1124, 1.1124, 1.1124,
1, 20200329  16:56:00, 1.1124, 1.1124, 1.1124, 1.1124,
1, 20200329  16:57:00, 1.11245, 1.11238, 1.1124, 1.112425,
1, 20200329  16:58:00, 1.112425, 1.112425, 1.112425, 1.112425,
1, 20200329  16:59:00, 1.112425, 1.11205, 1.112425, 1.1121,
1, 20200329  17:00:00, 1.11287, 1.1121, 1.1121, 1.112445,
1, 20200329  17:01:00, 1.11279, 1.112395, 1.112445, 1.112555,
1, 20200329  17:02:00, 1.112555, 1.112305, 1.112555, 1.1124,
1, 20200329  17:03:00, 1.1124, 1.112265, 1.1124, 1.11236,
1, 20200329  17:04:00, 1.112875, 1.11231, 1.11236, 1.11267,
1, 20200329  17:05:00, 1.112835, 1.11266, 1.11267, 1.11283,
1, 20200329  17:06:00, 1.11287, 1.11261, 1.11283, 1.11262,
1, 20200329  17:07:00, 1.112715, 1.112515, 1.11262, 1.11258,
1, 20200329  17:08:00, 1.112775, 1.11257, 1.11258, 1.112715,
1, 20200329  17:09:00, 1.112715, 1.112415, 1.112715, 1.112515,
1, 20200329  17:10:00, 1.112515, 1.111835, 1.112515, 1.11191,
1, 20200329  17:11:00, 1.111955, 1.11187, 1.11191, 1.11187,
1, 20200329  17:12:00, 1.111915, 1.11182, 1.11187, 1.111915,
1, 20200329  17:13:00, 1.111985, 1.11189, 1.111915, 1.1119,
1, 20200329  17:14:00, 1.1119, 1.111845, 1.1119, 1.11189,
1, 20200329  17:15:00, 1.11189, 1.11178, 1.11189, 1.11184,
1, 20200329  17:16:00, 1.111875, 1.11178, 1.11184, 1.111855,
1, 20200329  17:17:00, 1.11188, 1.11181, 1.111855, 1.111825,
1, 20200329  17:18:00, 1.11184, 1.11167, 1.111825, 1.11167,
1, 20200329  17:19:00, 1.11171, 1.1115, 1.11167, 1.11153,
1, 20200329  17:20:00, 1.111535, 1.11099, 1.11153, 1.11101,
1, 20200329  17:21:00, 1.11109, 1.11084, 1.11101, 1.11084,
1, 20200329  17:22:00, 1.110875, 1.110735, 1.11084, 1.110745,
1, 20200329  17:23:00, 1.11085, 1.110675, 1.110745, 1.110795,
1, 20200329  17:24:00, 1.11087, 1.11079, 1.110795, 1.11082,
1, 20200329  17:25:00, 1.110915, 1.110775, 1.11082, 1.11087,
1, 20200329  17:26:00, 1.11117, 1.11085, 1.11087, 1.11104,
1, 20200329  17:27:00, 1.11123, 1.11104, 1.11104, 1.111125,
1, 20200329  17:28:00, 1.11131, 1.111105, 1.111125, 1.111235,
1, 20200329  17:29:00, 1.111285, 1.11073, 1.111235, 1.110795,
1, 20200329  17:30:00, 1.111555, 1.11079, 1.110795, 1.111555,
1, 20200329  17:31:00, 1.111755, 1.111445, 1.111555, 1.111535,
1, 20200329  17:32:00, 1.111625, 1.11121, 1.111535, 1.111495,
1, 20200329  17:33:00, 1.111725, 1.11132, 1.111495, 1.11151,
1, 20200329  17:34:00, 1.11151, 1.1111, 1.11151, 1.111105,
1, 20200329  17:35:00, 1.111245, 1.111095, 1.111105, 1.1112,
1, 20200329  17:36:00, 1.11128, 1.111, 1.1112, 1.111275,
1, 20200329  17:37:00, 1.111275, 1.11114, 1.111275, 1.11125,
1, 20200329  17:38:00, 1.111345, 1.11105, 1.11125, 1.11115,
1, 20200329  17:39:00, 1.11145, 1.11108, 1.11115, 1.11139,
1, 20200329  17:40:00, 1.1114, 1.111205, 1.11139, 1.111375,
1, 20200329  17:41:00, 1.111375, 1.11097, 1.111375, 1.11098,
1, 20200329  17:42:00, 1.11114, 1.110885, 1.11098, 1.110885,
1, 20200329  17:43:00, 1.1109, 1.11073, 1.110885, 1.11081,
1, 20200329  17:44:00, 1.11087, 1.11073, 1.11081, 1.11078,
1, 20200329  17:45:00, 1.111115, 1.11078, 1.11078, 1.1109,
1, 20200329  17:46:00, 1.11106, 1.11089, 1.1109, 1.110955,
1, 20200329  17:47:00, 1.110985, 1.11086, 1.110955, 1.11089,
1, 20200329  17:48:00, 1.111615, 1.11089, 1.11089, 1.11157,
1, 20200329  17:49:00, 1.111745, 1.11152, 1.11157, 1.1117,
1, 20200329  17:50:00, 1.1117, 1.111355, 1.1117, 1.1115,
1, 20200329  17:51:00, 1.111585, 1.111395, 1.1115, 1.111405,
1, 20200329  17:52:00, 1.111405, 1.111235, 1.111405, 1.111305,
1, 20200329  17:53:00, 1.11139, 1.11114, 1.111305, 1.11116,
1, 20200329  17:54:00, 1.111245, 1.11116, 1.11116, 1.111195,
1, 20200329  17:55:00, 1.11127, 1.11112, 1.111195, 1.11127,
1, 20200329  17:56:00, 1.111385, 1.111245, 1.11127, 1.11131,
1, 20200329  17:57:00, 1.111455, 1.1113, 1.11131, 1.11141,
1, 20200329  17:58:00, 1.111425, 1.111135, 1.11141, 1.111205,
1, 20200329  17:59:00, 1.111295, 1.111, 1.111205, 1.11102,
1, 20200329  18:00:00, 1.111115, 1.11089, 1.11102, 1.110915,
1, 20200329  18:01:00, 1.110995, 1.11085, 1.110915, 1.11085,
1, 20200329  18:02:00, 1.110875, 1.11076, 1.11085, 1.110845,
1, 20200329  18:03:00, 1.11091, 1.110815, 1.110845, 1.11084,
1, 20200329  18:04:00, 1.11084, 1.11055, 1.11084, 1.110645,
1, 20200329  18:05:00, 1.11088, 1.11064, 1.110645, 1.110835,
1, 20200329  18:06:00, 1.110845, 1.110685, 1.110835, 1.11084,
1, 20200329  18:07:00, 1.11144, 1.11083, 1.11084, 1.111415,
1, 20200329  18:08:00, 1.111415, 1.111155, 1.111415, 1.111315,
1, 20200329  18:09:00, 1.11133, 1.111235, 1.111315, 1.111295,
1, 20200329  18:10:00, 1.11163, 1.111295, 1.111295, 1.11162,
1, 20200329  18:11:00, 1.11174, 1.11128, 1.11162, 1.11142,
1, 20200329  18:12:00, 1.11147, 1.111325, 1.11142, 1.111425,
1, 20200329  18:13:00, 1.11175, 1.11136, 1.111425, 1.111745,
1, 20200329  18:14:00, 1.11177, 1.111615, 1.111745, 1.11176,
1, 20200329  18:15:00, 1.111765, 1.11174, 1.11176, 1.11174,
1, 20200329  18:16:00, 1.111785, 1.111715, 1.11174, 1.111755,
1, 20200329  18:17:00, 1.11179, 1.1116, 1.111755, 1.1116,
1, 20200329  18:18:00, 1.111905, 1.1116, 1.1116, 1.111825,
1, 20200329  18:19:00, 1.111845, 1.11161, 1.111825, 1.11163,
1, 20200329  18:20:00, 1.11178, 1.11163, 1.11163, 1.11175,
1, 20200329  18:21:00, 1.111885, 1.111645, 1.11175, 1.111835,
1, 20200329  18:22:00, 1.11215, 1.11183, 1.111835, 1.11215,
1, 20200329  18:23:00, 1.112155, 1.111965, 1.11215, 1.111975,
1, 20200329  18:24:00, 1.112045, 1.11194, 1.111975, 1.111945,
1, 20200329  18:25:00, 1.11201, 1.111905, 1.111945, 1.111935,
1, 20200329  18:26:00, 1.111955, 1.111725, 1.111935, 1.111905,
1, 20200329  18:27:00, 1.11214, 1.111895, 1.111905, 1.11198,
1, 20200329  18:28:00, 1.11223, 1.11192, 1.11198, 1.112215,
1, 20200329  18:29:00, 1.11225, 1.112085, 1.112215, 1.112085,
1, 20200329  18:30:00, 1.112345, 1.11198, 1.112085, 1.112255,
1, 20200329  18:31:00, 1.112325, 1.11215, 1.112255, 1.11228,
1, 20200329  18:32:00, 1.112345, 1.11227, 1.11228, 1.1123,
1, 20200329  18:33:00, 1.112305, 1.111975, 1.1123, 1.11207,
1, 20200329  18:34:00, 1.112295, 1.112015, 1.11207, 1.11228,
1, 20200329  18:35:00, 1.11231, 1.112205, 1.11228, 1.11231,
1, 20200329  18:36:00, 1.11231, 1.11206, 1.11231, 1.112065,
1, 20200329  18:37:00, 1.11229, 1.112065, 1.112065, 1.112215,
