1, 20200305  00:00:00, 1.114025, 1.113835, 1.113855, 1.114005,
1, 20200305  00:01:00, 1.114005, 1.113975, 1.114005, 1.113985,
1, 20200305  00:02:00, 1.114005, 1.11398, 1.113985, 1.113985,
1, 20200305  00:03:00, 1.11399, 1.113975, 1.113985, 1.11398,
1, 20200305  00:04:00, 1.114015, 1.11398, 1.11398, 1.11401,
1, 20200305  00:05:00, 1.114015, 1.11401, 1.11401, 1.114015,
1, 20200305  00:06:00, 1.114015, 1.11401, 1.114015, 1.114015,
1, 20200305  00:07:00, 1.114015, 1.11398, 1.114015, 1.11398,
1, 20200305  00:08:00, 1.114015, 1.11398, 1.11398, 1.114005,
1, 20200305  00:09:00, 1.114005, 1.11398, 1.114005, 1.114005,
1, 20200305  00:10:00, 1.114015, 1.113975, 1.114005, 1.113975,
1, 20200305  00:11:00, 1.113985, 1.113975, 1.113975, 1.11398,
1, 20200305  00:12:00, 1.113985, 1.11395, 1.11398, 1.113955,
1, 20200305  00:13:00, 1.114005, 1.113955, 1.113955, 1.11396,
1, 20200305  00:14:00, 1.114005, 1.11396, 1.11396, 1.11398,
1, 20200305  00:15:00, 1.114005, 1.11392, 1.11398, 1.11392,
1, 20200305  00:16:00, 1.113935, 1.113865, 1.11392, 1.11387,
1, 20200305  00:17:00, 1.113925, 1.11387, 1.11387, 1.113915,
1, 20200305  00:18:00, 1.11392, 1.11387, 1.113915, 1.11387,
1, 20200305  00:19:00, 1.113915, 1.11387, 1.11387, 1.113875,
1, 20200305  00:20:00, 1.113875, 1.11387, 1.113875, 1.11387,
1, 20200305  00:21:00, 1.113875, 1.113865, 1.11387, 1.113865,
1, 20200305  00:22:00, 1.113865, 1.113755, 1.113865, 1.113755,
1, 20200305  00:23:00, 1.113765, 1.11375, 1.113755, 1.113755,
1, 20200305  00:24:00, 1.11376, 1.113685, 1.113755, 1.113705,
1, 20200305  00:25:00, 1.11372, 1.113685, 1.113705, 1.113695,
1, 20200305  00:26:00, 1.113705, 1.113695, 1.113695, 1.113705,
1, 20200305  00:27:00, 1.113705, 1.11365, 1.113705, 1.11365,
1, 20200305  00:28:00, 1.113655, 1.113595, 1.11365, 1.113635,
1, 20200305  00:29:00, 1.113645, 1.11359, 1.113635, 1.11359,
1, 20200305  00:30:00, 1.113645, 1.11359, 1.11359, 1.113645,
1, 20200305  00:31:00, 1.113645, 1.113635, 1.113645, 1.113635,
1, 20200305  00:32:00, 1.113645, 1.113515, 1.113635, 1.11354,
1, 20200305  00:33:00, 1.113545, 1.113505, 1.11354, 1.113505,
1, 20200305  00:34:00, 1.113505, 1.113485, 1.113505, 1.113495,
1, 20200305  00:35:00, 1.113545, 1.113495, 1.113495, 1.113545,
1, 20200305  00:36:00, 1.11355, 1.113545, 1.113545, 1.113545,
1, 20200305  00:37:00, 1.11355, 1.113545, 1.113545, 1.113545,
1, 20200305  00:38:00, 1.11355, 1.11349, 1.113545, 1.113545,
1, 20200305  00:39:00, 1.113545, 1.11354, 1.113545, 1.11354,
1, 20200305  00:40:00, 1.11354, 1.11349, 1.11354, 1.113505,
1, 20200305  00:41:00, 1.113545, 1.113485, 1.113505, 1.113545,
1, 20200305  00:42:00, 1.113545, 1.113495, 1.113545, 1.113495,
1, 20200305  00:43:00, 1.113495, 1.113485, 1.113495, 1.113495,
1, 20200305  00:44:00, 1.113505, 1.11349, 1.113495, 1.11349,
1, 20200305  00:45:00, 1.11351, 1.11349, 1.11349, 1.11351,
1, 20200305  00:46:00, 1.113575, 1.11351, 1.11351, 1.11357,
1, 20200305  00:47:00, 1.11357, 1.113545, 1.11357, 1.113545,
1, 20200305  00:48:00, 1.113565, 1.113485, 1.113545, 1.113565,
1, 20200305  00:49:00, 1.113635, 1.113485, 1.113565, 1.113495,
1, 20200305  00:50:00, 1.11351, 1.113485, 1.113495, 1.113495,
1, 20200305  00:51:00, 1.113565, 1.113495, 1.113495, 1.113525,
1, 20200305  00:52:00, 1.113545, 1.113485, 1.113525, 1.113515,
1, 20200305  00:53:00, 1.113515, 1.113475, 1.113515, 1.113495,
1, 20200305  00:54:00, 1.113505, 1.113455, 1.113495, 1.113455,
1, 20200305  00:55:00, 1.113475, 1.11345, 1.113455, 1.113455,
1, 20200305  00:56:00, 1.113455, 1.113405, 1.113455, 1.113405,
1, 20200305  00:57:00, 1.113425, 1.113405, 1.113405, 1.113415,
