1, 20200322  16:15:00, 1.07025, 1.06859, 1.070225, 1.0701,
1, 20200322  16:16:00, 1.07045, 1.070095, 1.0701, 1.07045,
1, 20200322  16:17:00, 1.07045, 1.070145, 1.07045, 1.070145,
1, 20200322  16:18:00, 1.070195, 1.070145, 1.070145, 1.070195,
1, 20200322  16:19:00, 1.0706, 1.070195, 1.070195, 1.0706,
1, 20200322  16:20:00, 1.0706, 1.0704, 1.0706, 1.070525,
1, 20200322  16:21:00, 1.070625, 1.070525, 1.070525, 1.0706,
1, 20200322  16:22:00, 1.0706, 1.06985, 1.0706, 1.06985,
1, 20200322  16:23:00, 1.07007, 1.06985, 1.06985, 1.07005,
1, 20200322  16:24:00, 1.070105, 1.07005, 1.07005, 1.070105,
1, 20200322  16:25:00, 1.070105, 1.07, 1.070105, 1.07,
1, 20200322  16:26:00, 1.07005, 1.069755, 1.07, 1.07005,
1, 20200322  16:27:00, 1.07015, 1.07005, 1.07005, 1.07015,
1, 20200322  16:28:00, 1.07015, 1.0701, 1.07015, 1.0701,
1, 20200322  16:29:00, 1.0701, 1.0697, 1.0701, 1.0697,
1, 20200322  16:30:00, 1.07045, 1.06955, 1.0697, 1.07045,
1, 20200322  16:31:00, 1.07045, 1.069925, 1.07045, 1.07025,
1, 20200322  16:32:00, 1.070255, 1.069925, 1.07025, 1.070255,
1, 20200322  16:33:00, 1.070255, 1.07008, 1.070255, 1.07008,
1, 20200322  16:34:00, 1.07008, 1.070075, 1.07008, 1.070075,
1, 20200322  16:35:00, 1.070075, 1.070075, 1.070075, 1.070075,
1, 20200322  16:36:00, 1.070075, 1.070075, 1.070075, 1.070075,
1, 20200322  16:37:00, 1.070075, 1.070075, 1.070075, 1.070075,
1, 20200322  16:38:00, 1.070075, 1.070075, 1.070075, 1.070075,
1, 20200322  16:39:00, 1.070075, 1.070075, 1.070075, 1.070075,
1, 20200322  16:40:00, 1.070075, 1.070075, 1.070075, 1.070075,
1, 20200322  16:41:00, 1.070075, 1.069775, 1.070075, 1.069775,
1, 20200322  16:42:00, 1.070075, 1.069775, 1.069775, 1.07,
1, 20200322  16:43:00, 1.07, 1.0694, 1.07, 1.069995,
1, 20200322  16:44:00, 1.069995, 1.0697, 1.069995, 1.0697,
1, 20200322  16:45:00, 1.069845, 1.06952, 1.0697, 1.069845,
1, 20200322  16:46:00, 1.069845, 1.06954, 1.069845, 1.069565,
1, 20200322  16:47:00, 1.069565, 1.069565, 1.069565, 1.069565,
1, 20200322  16:48:00, 1.069565, 1.069375, 1.069565, 1.069565,
1, 20200322  16:49:00, 1.069565, 1.069565, 1.069565, 1.069565,
1, 20200322  16:50:00, 1.069655, 1.069565, 1.069565, 1.069655,
1, 20200322  16:51:00, 1.069895, 1.069625, 1.069655, 1.06974,
1, 20200322  16:52:00, 1.06974, 1.06974, 1.06974, 1.06974,
1, 20200322  16:53:00, 1.06974, 1.06953, 1.06974, 1.06974,
1, 20200322  16:54:00, 1.0701, 1.06974, 1.06974, 1.069825,
1, 20200322  16:55:00, 1.069825, 1.0698, 1.069825, 1.0698,
1, 20200322  16:56:00, 1.0698, 1.0698, 1.0698, 1.0698,
1, 20200322  16:57:00, 1.0698, 1.06974, 1.0698, 1.06974,
