1, 20200420  00:00:00, 1.087135, 1.08697, 1.087115, 1.086975,
1, 20200420  00:01:00, 1.087025, 1.086945, 1.086975, 1.08695,
1, 20200420  00:02:00, 1.08701, 1.086925, 1.08695, 1.087005,
1, 20200420  00:03:00, 1.087005, 1.086885, 1.087005, 1.086895,
1, 20200420  00:04:00, 1.086895, 1.08678, 1.086895, 1.08678,
1, 20200420  00:05:00, 1.086895, 1.086755, 1.08678, 1.086825,
1, 20200420  00:06:00, 1.086965, 1.086825, 1.086825, 1.086955,
1, 20200420  00:07:00, 1.086975, 1.086855, 1.086955, 1.086865,
1, 20200420  00:08:00, 1.08693, 1.086865, 1.086865, 1.08693,
1, 20200420  00:09:00, 1.08694, 1.08691, 1.08693, 1.08694,
1, 20200420  00:10:00, 1.08695, 1.08694, 1.08694, 1.08694,
1, 20200420  00:11:00, 1.087035, 1.08694, 1.08694, 1.087035,
1, 20200420  00:12:00, 1.087035, 1.086975, 1.087035, 1.086985,
1, 20200420  00:13:00, 1.086985, 1.08689, 1.086985, 1.08692,
1, 20200420  00:14:00, 1.086925, 1.08683, 1.08692, 1.08683,
1, 20200420  00:15:00, 1.08686, 1.086785, 1.08683, 1.08679,
1, 20200420  00:16:00, 1.08679, 1.08668, 1.08679, 1.086685,
1, 20200420  00:17:00, 1.086775, 1.086615, 1.086685, 1.08677,
1, 20200420  00:18:00, 1.08678, 1.086685, 1.08677, 1.08672,
1, 20200420  00:19:00, 1.086775, 1.08668, 1.08672, 1.086775,
1, 20200420  00:20:00, 1.086775, 1.086685, 1.086775, 1.086715,
1, 20200420  00:21:00, 1.08675, 1.08659, 1.086715, 1.086675,
1, 20200420  00:22:00, 1.086675, 1.0866, 1.086675, 1.086655,
1, 20200420  00:23:00, 1.086675, 1.08665, 1.086655, 1.086655,
1, 20200420  00:24:00, 1.086675, 1.0866, 1.086655, 1.086645,
1, 20200420  00:25:00, 1.08667, 1.0866, 1.086645, 1.086635,
1, 20200420  00:26:00, 1.086645, 1.086595, 1.086635, 1.0866,
1, 20200420  00:27:00, 1.0866, 1.086435, 1.0866, 1.0865,
1, 20200420  00:28:00, 1.086595, 1.08645, 1.0865, 1.086455,
1, 20200420  00:29:00, 1.08651, 1.086425, 1.086455, 1.086505,
1, 20200420  00:30:00, 1.086525, 1.08648, 1.086505, 1.086525,
1, 20200420  00:31:00, 1.086525, 1.086345, 1.086525, 1.086385,
1, 20200420  00:32:00, 1.086405, 1.08636, 1.086385, 1.086365,
1, 20200420  00:33:00, 1.086395, 1.08633, 1.086365, 1.086335,
1, 20200420  00:34:00, 1.086335, 1.086175, 1.086335, 1.08618,
1, 20200420  00:35:00, 1.086195, 1.086065, 1.08618, 1.086095,
1, 20200420  00:36:00, 1.086135, 1.08598, 1.086095, 1.08599,
1, 20200420  00:37:00, 1.086005, 1.08592, 1.08599, 1.085945,
1, 20200420  00:38:00, 1.08598, 1.085855, 1.085945, 1.085865,
1, 20200420  00:39:00, 1.085875, 1.08539, 1.085865, 1.085425,
1, 20200420  00:40:00, 1.08551, 1.08536, 1.085425, 1.08539,
1, 20200420  00:41:00, 1.085555, 1.08538, 1.08539, 1.085545,
1, 20200420  00:42:00, 1.085555, 1.08537, 1.085545, 1.08547,
1, 20200420  00:43:00, 1.085535, 1.08541, 1.08547, 1.08541,
1, 20200420  00:44:00, 1.085425, 1.085295, 1.08541, 1.085295,
1, 20200420  00:45:00, 1.085355, 1.085275, 1.085295, 1.085355,
1, 20200420  00:46:00, 1.085435, 1.085285, 1.085355, 1.085405,
1, 20200420  00:47:00, 1.085475, 1.085405, 1.085405, 1.085455,
1, 20200420  00:48:00, 1.08563, 1.085455, 1.085455, 1.08563,
1, 20200420  00:49:00, 1.08574, 1.085625, 1.08563, 1.085685,
1, 20200420  00:50:00, 1.085695, 1.085615, 1.085685, 1.085695,
1, 20200420  00:51:00, 1.085705, 1.085665, 1.085695, 1.085695,
1, 20200420  00:52:00, 1.085705, 1.085655, 1.085695, 1.08567,
1, 20200420  00:53:00, 1.08567, 1.085515, 1.08567, 1.085615,
1, 20200420  00:54:00, 1.085645, 1.085575, 1.085615, 1.08561,
1, 20200420  00:55:00, 1.085625, 1.08559, 1.08561, 1.085605,
1, 20200420  00:56:00, 1.085695, 1.085605, 1.085605, 1.085665,
1, 20200420  00:57:00, 1.08568, 1.08558, 1.085665, 1.085605,
1, 20200420  00:58:00, 1.085675, 1.085595, 1.085605, 1.085655,
1, 20200420  00:59:00, 1.085655, 1.08554, 1.085655, 1.08556,
1, 20200420  01:00:00, 1.08556, 1.08497, 1.08556, 1.08497,
1, 20200420  01:01:00, 1.085245, 1.08494, 1.08497, 1.08507,
1, 20200420  01:02:00, 1.08531, 1.08487, 1.08507, 1.08488,
1, 20200420  01:03:00, 1.084935, 1.08465, 1.08488, 1.0848,
1, 20200420  01:04:00, 1.084905, 1.084775, 1.0848, 1.0848,
1, 20200420  01:05:00, 1.084945, 1.084735, 1.0848, 1.084815,
1, 20200420  01:06:00, 1.084885, 1.08436, 1.084815, 1.084495,
1, 20200420  01:07:00, 1.084565, 1.084315, 1.084495, 1.084415,
1, 20200420  01:08:00, 1.08449, 1.08431, 1.084415, 1.08441,
1, 20200420  01:09:00, 1.084545, 1.084405, 1.08441, 1.08449,
1, 20200420  01:10:00, 1.08454, 1.084465, 1.08449, 1.0845,
1, 20200420  01:11:00, 1.08454, 1.084385, 1.0845, 1.08441,
1, 20200420  01:12:00, 1.08442, 1.084185, 1.08441, 1.084335,
1, 20200420  01:13:00, 1.084555, 1.08431, 1.084335, 1.08451,
1, 20200420  01:14:00, 1.084545, 1.084255, 1.08451, 1.084305,
1, 20200420  01:15:00, 1.084575, 1.084125, 1.084305, 1.084415,
1, 20200420  01:16:00, 1.08447, 1.084345, 1.084415, 1.08447,
1, 20200420  01:17:00, 1.084525, 1.08432, 1.08447, 1.08432,
1, 20200420  01:18:00, 1.084385, 1.08428, 1.08432, 1.084335,
1, 20200420  01:19:00, 1.084515, 1.084325, 1.084335, 1.084485,
1, 20200420  01:20:00, 1.084515, 1.08428, 1.084485, 1.084345,
1, 20200420  01:21:00, 1.084425, 1.08428, 1.084345, 1.084375,
1, 20200420  01:22:00, 1.084375, 1.084225, 1.084375, 1.084225,
1, 20200420  01:23:00, 1.084535, 1.084225, 1.084225, 1.08449,
1, 20200420  01:24:00, 1.08449, 1.084335, 1.08449, 1.084465,
1, 20200420  01:25:00, 1.084525, 1.084325, 1.084465, 1.08443,
1, 20200420  01:26:00, 1.084525, 1.08438, 1.08443, 1.08448,
1, 20200420  01:27:00, 1.08458, 1.08442, 1.08448, 1.08448,
1, 20200420  01:28:00, 1.084625, 1.08443, 1.08448, 1.084625,
1, 20200420  01:29:00, 1.084985, 1.084605, 1.084625, 1.0849,
1, 20200420  01:30:00, 1.0849, 1.084585, 1.0849, 1.084605,
1, 20200420  01:31:00, 1.08509, 1.084605, 1.084605, 1.08507,
1, 20200420  01:32:00, 1.085195, 1.084975, 1.08507, 1.08514,
1, 20200420  01:33:00, 1.08519, 1.085025, 1.08514, 1.0851,
1, 20200420  01:34:00, 1.085295, 1.08498, 1.0851, 1.085205,
1, 20200420  01:35:00, 1.085295, 1.08516, 1.085205, 1.08526,
1, 20200420  01:36:00, 1.085345, 1.08516, 1.08526, 1.085185,
1, 20200420  01:37:00, 1.08528, 1.08517, 1.085185, 1.085205,
1, 20200420  01:38:00, 1.085275, 1.085145, 1.085205, 1.08522,
1, 20200420  01:39:00, 1.085255, 1.085155, 1.08522, 1.085185,
1, 20200420  01:40:00, 1.085195, 1.08514, 1.085185, 1.085175,
1, 20200420  01:41:00, 1.085265, 1.085155, 1.085175, 1.08526,
1, 20200420  01:42:00, 1.085375, 1.08517, 1.08526, 1.08521,
1, 20200420  01:43:00, 1.0854, 1.08519, 1.08521, 1.085315,
1, 20200420  01:44:00, 1.085415, 1.085195, 1.085315, 1.08541,
1, 20200420  01:45:00, 1.08541, 1.085235, 1.08541, 1.085315,
