1, 20200313  00:00:00, 1.12206, 1.121895, 1.121915, 1.12198,
1, 20200313  00:01:00, 1.122015, 1.121815, 1.12198, 1.121815,
1, 20200313  00:02:00, 1.121855, 1.12153, 1.121815, 1.12185,
1, 20200313  00:03:00, 1.121865, 1.1217, 1.12185, 1.12174,
1, 20200313  00:04:00, 1.12175, 1.12154, 1.12174, 1.121585,
1, 20200313  00:05:00, 1.121585, 1.121385, 1.121585, 1.121475,
1, 20200313  00:06:00, 1.121805, 1.121465, 1.121475, 1.12177,
1, 20200313  00:07:00, 1.12189, 1.121735, 1.12177, 1.121815,
1, 20200313  00:08:00, 1.121855, 1.121755, 1.121815, 1.1218,
1, 20200313  00:09:00, 1.12185, 1.121575, 1.1218, 1.121625,
1, 20200313  00:10:00, 1.121735, 1.121445, 1.121625, 1.121465,
1, 20200313  00:11:00, 1.121605, 1.121445, 1.121465, 1.121525,
1, 20200313  00:12:00, 1.121665, 1.121455, 1.121525, 1.121625,
1, 20200313  00:13:00, 1.1217, 1.121575, 1.121625, 1.121655,
1, 20200313  00:14:00, 1.121745, 1.121625, 1.121655, 1.121735,
1, 20200313  00:15:00, 1.121775, 1.121615, 1.121735, 1.12164,
1, 20200313  00:16:00, 1.121695, 1.121455, 1.12164, 1.121505,
1, 20200313  00:17:00, 1.121525, 1.1211, 1.121505, 1.121245,
1, 20200313  00:18:00, 1.1213, 1.121175, 1.121245, 1.121205,
1, 20200313  00:19:00, 1.121285, 1.121205, 1.121205, 1.12126,
1, 20200313  00:20:00, 1.121375, 1.121215, 1.12126, 1.121265,
1, 20200313  00:21:00, 1.12128, 1.121195, 1.121265, 1.121235,
1, 20200313  00:22:00, 1.121235, 1.120855, 1.121235, 1.12102,
1, 20200313  00:23:00, 1.121075, 1.121005, 1.12102, 1.12104,
1, 20200313  00:24:00, 1.12113, 1.12096, 1.12104, 1.120995,
1, 20200313  00:25:00, 1.121075, 1.120865, 1.120995, 1.12096,
1, 20200313  00:26:00, 1.12096, 1.120835, 1.12096, 1.120865,
1, 20200313  00:27:00, 1.120925, 1.1208, 1.120865, 1.1208,
1, 20200313  00:28:00, 1.120845, 1.12063, 1.1208, 1.12065,
1, 20200313  00:29:00, 1.120695, 1.120605, 1.12065, 1.12065,
1, 20200313  00:30:00, 1.120655, 1.120385, 1.12065, 1.120415,
1, 20200313  00:31:00, 1.120425, 1.12001, 1.120415, 1.120045,
1, 20200313  00:32:00, 1.120105, 1.11988, 1.120045, 1.11991,
1, 20200313  00:33:00, 1.11992, 1.1195, 1.11991, 1.119665,
1, 20200313  00:34:00, 1.119975, 1.11962, 1.119665, 1.11991,
1, 20200313  00:35:00, 1.119925, 1.119825, 1.11991, 1.11987,
1, 20200313  00:36:00, 1.119955, 1.11986, 1.11987, 1.11987,
1, 20200313  00:37:00, 1.120065, 1.11987, 1.11987, 1.120055,
1, 20200313  00:38:00, 1.1201, 1.11975, 1.120055, 1.12006,
1, 20200313  00:39:00, 1.120125, 1.120005, 1.12006, 1.120105,
1, 20200313  00:40:00, 1.12034, 1.120065, 1.120105, 1.12031,
1, 20200313  00:41:00, 1.120465, 1.12031, 1.12031, 1.120375,
1, 20200313  00:42:00, 1.12044, 1.120205, 1.120375, 1.120395,
1, 20200313  00:43:00, 1.12046, 1.120375, 1.120395, 1.120445,
1, 20200313  00:44:00, 1.1206, 1.120445, 1.120445, 1.12058,
1, 20200313  00:45:00, 1.120615, 1.120435, 1.12058, 1.120565,
1, 20200313  00:46:00, 1.12085, 1.120565, 1.120565, 1.120825,
1, 20200313  00:47:00, 1.120835, 1.1206, 1.120825, 1.1206,
1, 20200313  00:48:00, 1.1206, 1.120245, 1.1206, 1.120435,
