1, 20200419  16:15:00, 1.087725, 1.08678, 1.087105, 1.08726,
1, 20200419  16:16:00, 1.08726, 1.08714, 1.08726, 1.08714,
1, 20200419  16:17:00, 1.08714, 1.08709, 1.08714, 1.08709,
1, 20200419  16:18:00, 1.08709, 1.087015, 1.08709, 1.087015,
1, 20200419  16:19:00, 1.0873, 1.08699, 1.087015, 1.0873,
1, 20200419  16:20:00, 1.087535, 1.08699, 1.0873, 1.08699,
1, 20200419  16:21:00, 1.08699, 1.086985, 1.08699, 1.086985,
1, 20200419  16:22:00, 1.086985, 1.086985, 1.086985, 1.086985,
1, 20200419  16:23:00, 1.086985, 1.086985, 1.086985, 1.086985,
1, 20200419  16:24:00, 1.087205, 1.086985, 1.086985, 1.087025,
1, 20200419  16:25:00, 1.087025, 1.087025, 1.087025, 1.087025,
1, 20200419  16:26:00, 1.087025, 1.087025, 1.087025, 1.087025,
1, 20200419  16:27:00, 1.087025, 1.087025, 1.087025, 1.087025,
1, 20200419  16:28:00, 1.087025, 1.087025, 1.087025, 1.087025,
1, 20200419  16:29:00, 1.087025, 1.087025, 1.087025, 1.087025,
1, 20200419  16:30:00, 1.08724, 1.087025, 1.087025, 1.08724,
1, 20200419  16:31:00, 1.08724, 1.08724, 1.08724, 1.08724,
1, 20200419  16:32:00, 1.08726, 1.08723, 1.08724, 1.087245,
1, 20200419  16:33:00, 1.087245, 1.087185, 1.087245, 1.087185,
1, 20200419  16:34:00, 1.087205, 1.087185, 1.087185, 1.087185,
1, 20200419  16:35:00, 1.087215, 1.087185, 1.087185, 1.08721,
1, 20200419  16:36:00, 1.08721, 1.087175, 1.08721, 1.08721,
1, 20200419  16:37:00, 1.08721, 1.08721, 1.08721, 1.08721,
1, 20200419  16:38:00, 1.08722, 1.087155, 1.08721, 1.087155,
1, 20200419  16:39:00, 1.08727, 1.08715, 1.087155, 1.087255,
1, 20200419  16:40:00, 1.087265, 1.08719, 1.087255, 1.087205,
1, 20200419  16:41:00, 1.08722, 1.087175, 1.087205, 1.087185,
1, 20200419  16:42:00, 1.087185, 1.087175, 1.087185, 1.087185,
1, 20200419  16:43:00, 1.087185, 1.08715, 1.087185, 1.08716,
1, 20200419  16:44:00, 1.08716, 1.087105, 1.08716, 1.08716,
1, 20200419  16:45:00, 1.08716, 1.087105, 1.08716, 1.08716,
1, 20200419  16:46:00, 1.08716, 1.087095, 1.08716, 1.08715,
1, 20200419  16:47:00, 1.087175, 1.08715, 1.08715, 1.087175,
1, 20200419  16:48:00, 1.087195, 1.087175, 1.087175, 1.087175,
1, 20200419  16:49:00, 1.08732, 1.087175, 1.087175, 1.08732,
1, 20200419  16:50:00, 1.08732, 1.0873, 1.08732, 1.0873,
1, 20200419  16:51:00, 1.087305, 1.08706, 1.0873, 1.087195,
1, 20200419  16:52:00, 1.087255, 1.086985, 1.087195, 1.086985,
1, 20200419  16:53:00, 1.08722, 1.086895, 1.086985, 1.087215,
1, 20200419  16:54:00, 1.08723, 1.08718, 1.087215, 1.08718,
1, 20200419  16:55:00, 1.087185, 1.08718, 1.08718, 1.08718,
1, 20200419  16:56:00, 1.087255, 1.08718, 1.08718, 1.087255,
1, 20200419  16:57:00, 1.087255, 1.08725, 1.087255, 1.08725,
1, 20200419  16:58:00, 1.08725, 1.08725, 1.08725, 1.08725,
1, 20200419  16:59:00, 1.08785, 1.08725, 1.08725, 1.087375,
1, 20200419  17:00:00, 1.08743, 1.087015, 1.087375, 1.08706,
1, 20200419  17:01:00, 1.0873, 1.087055, 1.08706, 1.08722,
1, 20200419  17:02:00, 1.087225, 1.087105, 1.08722, 1.087135,
1, 20200419  17:03:00, 1.08718, 1.08709, 1.087135, 1.08718,
1, 20200419  17:04:00, 1.08718, 1.087035, 1.08718, 1.087055,
1, 20200419  17:05:00, 1.087055, 1.086945, 1.087055, 1.086995,
1, 20200419  17:06:00, 1.087035, 1.086985, 1.086995, 1.086995,
1, 20200419  17:07:00, 1.087065, 1.086995, 1.086995, 1.087,
1, 20200419  17:08:00, 1.087005, 1.086885, 1.087, 1.086905,
1, 20200419  17:09:00, 1.086925, 1.086785, 1.086905, 1.086805,
1, 20200419  17:10:00, 1.08694, 1.0868, 1.086805, 1.08694,
1, 20200419  17:11:00, 1.086955, 1.086875, 1.08694, 1.0869,
1, 20200419  17:12:00, 1.08694, 1.0869, 1.0869, 1.086935,
1, 20200419  17:13:00, 1.086955, 1.08677, 1.086935, 1.08691,
1, 20200419  17:14:00, 1.08691, 1.08677, 1.08691, 1.08677,
1, 20200419  17:15:00, 1.08678, 1.086675, 1.08677, 1.086695,
1, 20200419  17:16:00, 1.086775, 1.08664, 1.086695, 1.08677,
1, 20200419  17:17:00, 1.08684, 1.08664, 1.08677, 1.08683,
1, 20200419  17:18:00, 1.086885, 1.086805, 1.08683, 1.08682,
1, 20200419  17:19:00, 1.08684, 1.086775, 1.08682, 1.08684,
1, 20200419  17:20:00, 1.08684, 1.086815, 1.08684, 1.086835,
