1, 20200407  00:00:00, 1.08264, 1.082335, 1.08264, 1.082355,
1, 20200407  00:01:00, 1.082355, 1.08227, 1.082355, 1.082305,
1, 20200407  00:02:00, 1.082565, 1.082285, 1.082305, 1.082565,
1, 20200407  00:03:00, 1.08258, 1.08238, 1.082565, 1.082465,
1, 20200407  00:04:00, 1.082645, 1.082425, 1.082465, 1.08259,
1, 20200407  00:05:00, 1.082595, 1.08247, 1.08259, 1.08249,
1, 20200407  00:06:00, 1.082495, 1.08241, 1.08249, 1.082495,
1, 20200407  00:07:00, 1.08254, 1.08247, 1.082495, 1.08249,
1, 20200407  00:08:00, 1.082525, 1.082445, 1.08249, 1.082445,
1, 20200407  00:09:00, 1.08246, 1.082365, 1.082445, 1.08244,
1, 20200407  00:10:00, 1.0826, 1.08244, 1.08244, 1.08247,
1, 20200407  00:11:00, 1.082475, 1.082085, 1.08247, 1.082105,
1, 20200407  00:12:00, 1.082335, 1.0821, 1.082105, 1.082315,
1, 20200407  00:13:00, 1.082325, 1.082175, 1.082315, 1.08218,
1, 20200407  00:14:00, 1.082355, 1.08217, 1.08218, 1.082355,
1, 20200407  00:15:00, 1.08244, 1.08235, 1.082355, 1.08242,
1, 20200407  00:16:00, 1.082515, 1.08236, 1.08242, 1.082485,
1, 20200407  00:17:00, 1.08273, 1.08247, 1.082485, 1.082685,
1, 20200407  00:18:00, 1.08282, 1.082615, 1.082685, 1.08265,
1, 20200407  00:19:00, 1.08274, 1.082635, 1.08265, 1.08273,
1, 20200407  00:20:00, 1.08274, 1.08269, 1.08273, 1.08273,
1, 20200407  00:21:00, 1.08285, 1.082715, 1.08273, 1.082785,
1, 20200407  00:22:00, 1.082825, 1.082775, 1.082785, 1.082815,
1, 20200407  00:23:00, 1.08286, 1.08278, 1.082815, 1.08281,
1, 20200407  00:24:00, 1.08282, 1.082625, 1.08281, 1.08264,
1, 20200407  00:25:00, 1.08268, 1.08252, 1.08264, 1.082535,
1, 20200407  00:26:00, 1.08258, 1.08237, 1.082535, 1.08237,
1, 20200407  00:27:00, 1.082385, 1.082285, 1.08237, 1.08235,
1, 20200407  00:28:00, 1.08253, 1.08235, 1.08235, 1.08253,
1, 20200407  00:29:00, 1.08294, 1.082485, 1.08253, 1.08274,
1, 20200407  00:30:00, 1.08274, 1.082565, 1.08274, 1.082565,
1, 20200407  00:31:00, 1.08272, 1.082455, 1.082565, 1.08268,
1, 20200407  00:32:00, 1.082765, 1.082675, 1.08268, 1.08268,
1, 20200407  00:33:00, 1.082725, 1.082585, 1.08268, 1.082625,
1, 20200407  00:34:00, 1.08265, 1.082555, 1.082625, 1.08265,
1, 20200407  00:35:00, 1.082865, 1.0826, 1.08265, 1.08286,
1, 20200407  00:36:00, 1.082995, 1.082825, 1.08286, 1.08297,
1, 20200407  00:37:00, 1.08299, 1.08285, 1.08297, 1.082855,
1, 20200407  00:38:00, 1.082905, 1.08273, 1.082855, 1.08277,
1, 20200407  00:39:00, 1.082915, 1.08277, 1.08277, 1.082865,
1, 20200407  00:40:00, 1.08291, 1.082785, 1.082865, 1.082785,
1, 20200407  00:41:00, 1.082965, 1.082775, 1.082785, 1.082895,
1, 20200407  00:42:00, 1.083105, 1.082865, 1.082895, 1.083075,
1, 20200407  00:43:00, 1.084075, 1.083065, 1.083075, 1.08363,
1, 20200407  00:44:00, 1.08378, 1.083555, 1.08363, 1.083665,
1, 20200407  00:45:00, 1.08395, 1.08356, 1.083665, 1.08393,
1, 20200407  00:46:00, 1.083995, 1.083805, 1.08393, 1.083875,
1, 20200407  00:47:00, 1.08391, 1.083665, 1.083875, 1.08372,
1, 20200407  00:48:00, 1.08376, 1.083395, 1.08372, 1.083445,
1, 20200407  00:49:00, 1.083565, 1.083385, 1.083445, 1.08347,
1, 20200407  00:50:00, 1.083485, 1.08321, 1.08347, 1.083475,
1, 20200407  00:51:00, 1.083825, 1.08346, 1.083475, 1.08375,
1, 20200407  00:52:00, 1.08384, 1.08357, 1.08375, 1.083595,
1, 20200407  00:53:00, 1.08382, 1.083565, 1.083595, 1.083745,
1, 20200407  00:54:00, 1.083875, 1.0837, 1.083745, 1.083825,
1, 20200407  00:55:00, 1.084065, 1.083825, 1.083825, 1.084045,
1, 20200407  00:56:00, 1.084085, 1.083265, 1.084045, 1.083265,
1, 20200407  00:57:00, 1.083405, 1.08319, 1.083265, 1.083205,
1, 20200407  00:58:00, 1.083205, 1.082775, 1.083205, 1.082795,
1, 20200407  00:59:00, 1.082945, 1.08278, 1.082795, 1.08294,
1, 20200407  01:00:00, 1.083065, 1.082835, 1.08294, 1.08304,
1, 20200407  01:01:00, 1.083245, 1.082915, 1.08304, 1.08299,
1, 20200407  01:02:00, 1.083085, 1.08291, 1.08299, 1.08299,
1, 20200407  01:03:00, 1.08307, 1.082705, 1.08299, 1.082765,
1, 20200407  01:04:00, 1.082795, 1.08253, 1.082765, 1.08253,
1, 20200407  01:05:00, 1.08269, 1.082485, 1.08253, 1.08252,
1, 20200407  01:06:00, 1.08252, 1.08232, 1.08252, 1.082375,
1, 20200407  01:07:00, 1.082605, 1.082355, 1.082375, 1.082595,
1, 20200407  01:08:00, 1.08282, 1.082435, 1.082595, 1.082795,
1, 20200407  01:09:00, 1.082905, 1.08254, 1.082795, 1.08273,
1, 20200407  01:10:00, 1.08321, 1.082585, 1.08273, 1.083195,
1, 20200407  01:11:00, 1.083315, 1.08287, 1.083195, 1.082885,
1, 20200407  01:12:00, 1.08294, 1.082785, 1.082885, 1.082815,
1, 20200407  01:13:00, 1.082885, 1.082645, 1.082815, 1.082775,
1, 20200407  01:14:00, 1.08297, 1.08265, 1.082775, 1.082925,
1, 20200407  01:15:00, 1.083335, 1.08291, 1.082925, 1.083295,
1, 20200407  01:16:00, 1.08352, 1.083265, 1.083295, 1.083425,
1, 20200407  01:17:00, 1.083755, 1.08329, 1.083425, 1.08366,
1, 20200407  01:18:00, 1.08369, 1.083305, 1.08366, 1.08333,
1, 20200407  01:19:00, 1.083505, 1.083275, 1.08333, 1.083275,
1, 20200407  01:20:00, 1.08348, 1.083245, 1.083275, 1.08339,
1, 20200407  01:21:00, 1.08341, 1.083235, 1.08339, 1.083275,
1, 20200407  01:22:00, 1.083665, 1.083275, 1.083275, 1.08359,
1, 20200407  01:23:00, 1.08369, 1.083445, 1.08359, 1.0835,
1, 20200407  01:24:00, 1.083535, 1.08343, 1.0835, 1.08353,
1, 20200407  01:25:00, 1.08379, 1.083465, 1.08353, 1.08348,
1, 20200407  01:26:00, 1.083625, 1.08326, 1.08348, 1.08352,
1, 20200407  01:27:00, 1.08352, 1.083315, 1.08352, 1.083325,
1, 20200407  01:28:00, 1.083325, 1.08317, 1.083325, 1.083205,
1, 20200407  01:29:00, 1.083215, 1.083015, 1.083205, 1.083055,
1, 20200407  01:30:00, 1.083135, 1.082855, 1.083055, 1.082855,
