1, 20200302  00:00:00, 1.10529, 1.104925, 1.10529, 1.105065,
1, 20200302  00:01:00, 1.105115, 1.105035, 1.105065, 1.105035,
1, 20200302  00:02:00, 1.105055, 1.104955, 1.105035, 1.105025,
1, 20200302  00:03:00, 1.105025, 1.104905, 1.105025, 1.104905,
1, 20200302  00:04:00, 1.105005, 1.104855, 1.104905, 1.10491,
1, 20200302  00:05:00, 1.105005, 1.104895, 1.10491, 1.104995,
1, 20200302  00:06:00, 1.10503, 1.10488, 1.104995, 1.10495,
1, 20200302  00:07:00, 1.105035, 1.10494, 1.10495, 1.10496,
1, 20200302  00:08:00, 1.105005, 1.104855, 1.10496, 1.104875,
1, 20200302  00:09:00, 1.10494, 1.10485, 1.104875, 1.104855,
1, 20200302  00:10:00, 1.104935, 1.10485, 1.104855, 1.10486,
1, 20200302  00:11:00, 1.10486, 1.104845, 1.10486, 1.10485,
1, 20200302  00:12:00, 1.10496, 1.10485, 1.10485, 1.104955,
1, 20200302  00:13:00, 1.104975, 1.104915, 1.104955, 1.10496,
1, 20200302  00:14:00, 1.10496, 1.10492, 1.10496, 1.104955,
1, 20200302  00:15:00, 1.105005, 1.10485, 1.104955, 1.104995,
1, 20200302  00:16:00, 1.105015, 1.1049, 1.104995, 1.10491,
1, 20200302  00:17:00, 1.104925, 1.10481, 1.10491, 1.104855,
1, 20200302  00:18:00, 1.104875, 1.10481, 1.104855, 1.10485,
1, 20200302  00:19:00, 1.10491, 1.104785, 1.10485, 1.104805,
1, 20200302  00:20:00, 1.10485, 1.104795, 1.104805, 1.104805,
1, 20200302  00:21:00, 1.104805, 1.10464, 1.104805, 1.10464,
1, 20200302  00:22:00, 1.104665, 1.104565, 1.10464, 1.10466,
1, 20200302  00:23:00, 1.104725, 1.10466, 1.10466, 1.104705,
1, 20200302  00:24:00, 1.104765, 1.104685, 1.104705, 1.104745,
1, 20200302  00:25:00, 1.104765, 1.104695, 1.104745, 1.1047,
1, 20200302  00:26:00, 1.104755, 1.104695, 1.1047, 1.104715,
1, 20200302  00:27:00, 1.104715, 1.104625, 1.104715, 1.104655,
1, 20200302  00:28:00, 1.104665, 1.104595, 1.104655, 1.104655,
1, 20200302  00:29:00, 1.104735, 1.104565, 1.104655, 1.104635,
1, 20200302  00:30:00, 1.104645, 1.104595, 1.104635, 1.104615,
1, 20200302  00:31:00, 1.104675, 1.104605, 1.104615, 1.104665,
1, 20200302  00:32:00, 1.104675, 1.104625, 1.104665, 1.104655,
1, 20200302  00:33:00, 1.104655, 1.104595, 1.104655, 1.104595,
1, 20200302  00:34:00, 1.104655, 1.10459, 1.104595, 1.10465,
1, 20200302  00:35:00, 1.104675, 1.104645, 1.10465, 1.104645,
1, 20200302  00:36:00, 1.104655, 1.104595, 1.104645, 1.1046,
1, 20200302  00:37:00, 1.104665, 1.104595, 1.1046, 1.104665,
1, 20200302  00:38:00, 1.10468, 1.104525, 1.104665, 1.104645,
1, 20200302  00:39:00, 1.10465, 1.104475, 1.104645, 1.1045,
1, 20200302  00:40:00, 1.104675, 1.1045, 1.1045, 1.10467,
1, 20200302  00:41:00, 1.10467, 1.104505, 1.10467, 1.104505,
1, 20200302  00:42:00, 1.10457, 1.104455, 1.104505, 1.104555,
1, 20200302  00:43:00, 1.104615, 1.104485, 1.104555, 1.104605,
1, 20200302  00:44:00, 1.104615, 1.104485, 1.104605, 1.104505,
1, 20200302  00:45:00, 1.10455, 1.104435, 1.104505, 1.104495,
1, 20200302  00:46:00, 1.104645, 1.10447, 1.104495, 1.1046,
1, 20200302  00:47:00, 1.104645, 1.10454, 1.1046, 1.10456,
1, 20200302  00:48:00, 1.104615, 1.10456, 1.10456, 1.104615,
1, 20200302  00:49:00, 1.10467, 1.104615, 1.104615, 1.104665,
1, 20200302  00:50:00, 1.104755, 1.10465, 1.104665, 1.1047,
1, 20200302  00:51:00, 1.1047, 1.104595, 1.1047, 1.10464,
1, 20200302  00:52:00, 1.10464, 1.1046, 1.10464, 1.104615,
1, 20200302  00:53:00, 1.10462, 1.104505, 1.104615, 1.10462,
1, 20200302  00:54:00, 1.10462, 1.104515, 1.10462, 1.10454,
1, 20200302  00:55:00, 1.10454, 1.104415, 1.10454, 1.104445,
1, 20200302  00:56:00, 1.10446, 1.104325, 1.104445, 1.104335,
1, 20200302  00:57:00, 1.104355, 1.104245, 1.104335, 1.104245,
1, 20200302  00:58:00, 1.10433, 1.10424, 1.104245, 1.10424,
1, 20200302  00:59:00, 1.10433, 1.104205, 1.10424, 1.104325,
1, 20200302  01:00:00, 1.10441, 1.10426, 1.104325, 1.104355,
1, 20200302  01:01:00, 1.10448, 1.10435, 1.104355, 1.104455,
1, 20200302  01:02:00, 1.10457, 1.10441, 1.104455, 1.10451,
1, 20200302  01:03:00, 1.104595, 1.104485, 1.10451, 1.104565,
1, 20200302  01:04:00, 1.104765, 1.104555, 1.104565, 1.104675,
1, 20200302  01:05:00, 1.104745, 1.10465, 1.104675, 1.104655,
1, 20200302  01:06:00, 1.104765, 1.10459, 1.104655, 1.10476,
1, 20200302  01:07:00, 1.104835, 1.104705, 1.10476, 1.104825,
1, 20200302  01:08:00, 1.10483, 1.104675, 1.104825, 1.10477,
1, 20200302  01:09:00, 1.10477, 1.104555, 1.10477, 1.10476,
1, 20200302  01:10:00, 1.104795, 1.10471, 1.10476, 1.104725,
1, 20200302  01:11:00, 1.104795, 1.104705, 1.104725, 1.104715,
1, 20200302  01:12:00, 1.104715, 1.104605, 1.104715, 1.10461,
1, 20200302  01:13:00, 1.10465, 1.104435, 1.10461, 1.104455,
1, 20200302  01:14:00, 1.10471, 1.104345, 1.104455, 1.104675,
1, 20200302  01:15:00, 1.10471, 1.104505, 1.104675, 1.104585,
1, 20200302  01:16:00, 1.10459, 1.10437, 1.104585, 1.104465,
1, 20200302  01:17:00, 1.10461, 1.10442, 1.104465, 1.104575,
1, 20200302  01:18:00, 1.104615, 1.104495, 1.104575, 1.104615,
1, 20200302  01:19:00, 1.10473, 1.104605, 1.104615, 1.104695,
1, 20200302  01:20:00, 1.10476, 1.104535, 1.104695, 1.104535,
1, 20200302  01:21:00, 1.1046, 1.104455, 1.104535, 1.1045,
1, 20200302  01:22:00, 1.10456, 1.10448, 1.1045, 1.10455,
1, 20200302  01:23:00, 1.104625, 1.104475, 1.10455, 1.10448,
1, 20200302  01:24:00, 1.104545, 1.10448, 1.10448, 1.104505,
1, 20200302  01:25:00, 1.10455, 1.104455, 1.104505, 1.10451,
1, 20200302  01:26:00, 1.104515, 1.104385, 1.10451, 1.104465,
1, 20200302  01:27:00, 1.10451, 1.104415, 1.104465, 1.104415,
1, 20200302  01:28:00, 1.104505, 1.104415, 1.104415, 1.104455,
1, 20200302  01:29:00, 1.104535, 1.104435, 1.104455, 1.10451,
1, 20200302  01:30:00, 1.10459, 1.104285, 1.10451, 1.10435,
1, 20200302  01:31:00, 1.104475, 1.104325, 1.10435, 1.104385,
1, 20200302  01:32:00, 1.104455, 1.104365, 1.104385, 1.104415,
1, 20200302  01:33:00, 1.10442, 1.104375, 1.104415, 1.10438,
1, 20200302  01:34:00, 1.104415, 1.104375, 1.10438, 1.10441,
1, 20200302  01:35:00, 1.10443, 1.10432, 1.10441, 1.104345,
1, 20200302  01:36:00, 1.104345, 1.104205, 1.104345, 1.104205,
1, 20200302  01:37:00, 1.104225, 1.104095, 1.104205, 1.10411,
1, 20200302  01:38:00, 1.10417, 1.10406, 1.10411, 1.10415,
1, 20200302  01:39:00, 1.104155, 1.104005, 1.10415, 1.10401,
1, 20200302  01:40:00, 1.104065, 1.104005, 1.10401, 1.10401,
1, 20200302  01:41:00, 1.104065, 1.10397, 1.10401, 1.104065,
1, 20200302  01:42:00, 1.104095, 1.10397, 1.104065, 1.10403,
1, 20200302  01:43:00, 1.104055, 1.10397, 1.10403, 1.104055,
1, 20200302  01:44:00, 1.104065, 1.104005, 1.104055, 1.104045,
1, 20200302  01:45:00, 1.10406, 1.10385, 1.104045, 1.103875,
1, 20200302  01:46:00, 1.104065, 1.10384, 1.103875, 1.104065,
1, 20200302  01:47:00, 1.10407, 1.103905, 1.104065, 1.103905,
1, 20200302  01:48:00, 1.104115, 1.103905, 1.103905, 1.104105,
1, 20200302  01:49:00, 1.104145, 1.104, 1.104105, 1.104015,
1, 20200302  01:50:00, 1.104015, 1.103915, 1.104015, 1.103955,
1, 20200302  01:51:00, 1.104015, 1.103905, 1.103955, 1.103905,
1, 20200302  01:52:00, 1.10413, 1.103905, 1.103905, 1.104105,
1, 20200302  01:53:00, 1.10411, 1.104055, 1.104105, 1.104105,
1, 20200302  01:54:00, 1.104325, 1.104105, 1.104105, 1.104305,
1, 20200302  01:55:00, 1.104325, 1.10426, 1.104305, 1.10429,
1, 20200302  01:56:00, 1.10429, 1.1042, 1.10429, 1.10424,
1, 20200302  01:57:00, 1.10424, 1.104185, 1.10424, 1.104225,
1, 20200302  01:58:00, 1.10426, 1.104175, 1.104225, 1.104245,
1, 20200302  01:59:00, 1.104275, 1.10417, 1.104245, 1.104205,
1, 20200302  02:00:00, 1.10471, 1.104185, 1.104205, 1.104465,
1, 20200302  02:01:00, 1.104465, 1.10407, 1.104465, 1.10407,
1, 20200302  02:02:00, 1.104265, 1.103975, 1.10407, 1.104095,
1, 20200302  02:03:00, 1.1043, 1.10397, 1.104095, 1.104235,
1, 20200302  02:04:00, 1.10442, 1.104105, 1.104235, 1.10437,
1, 20200302  02:05:00, 1.104525, 1.104355, 1.10437, 1.1045,
1, 20200302  02:06:00, 1.10468, 1.10433, 1.1045, 1.104445,
