1, 20200311  00:00:00, 1.133885, 1.133735, 1.13376, 1.133865,
1, 20200311  00:01:00, 1.134395, 1.13383, 1.133865, 1.13429,
1, 20200311  00:02:00, 1.134325, 1.13418, 1.13429, 1.13426,
1, 20200311  00:03:00, 1.13438, 1.13425, 1.13426, 1.13433,
1, 20200311  00:04:00, 1.134345, 1.134265, 1.13433, 1.13432,
1, 20200311  00:05:00, 1.13433, 1.134005, 1.13432, 1.1341,
1, 20200311  00:06:00, 1.13422, 1.1341, 1.1341, 1.134205,
1, 20200311  00:07:00, 1.134475, 1.1342, 1.134205, 1.13441,
1, 20200311  00:08:00, 1.134435, 1.134285, 1.13441, 1.134325,
1, 20200311  00:09:00, 1.13448, 1.134295, 1.134325, 1.134465,
1, 20200311  00:10:00, 1.13485, 1.13438, 1.134465, 1.134515,
1, 20200311  00:11:00, 1.134575, 1.134405, 1.134515, 1.134565,
1, 20200311  00:12:00, 1.13457, 1.13438, 1.134565, 1.13445,
1, 20200311  00:13:00, 1.13477, 1.13445, 1.13445, 1.13466,
1, 20200311  00:14:00, 1.1347, 1.13452, 1.13466, 1.13452,
1, 20200311  00:15:00, 1.134785, 1.13452, 1.13452, 1.134765,
1, 20200311  00:16:00, 1.13477, 1.134615, 1.134765, 1.13463,
1, 20200311  00:17:00, 1.13477, 1.1346, 1.13463, 1.13461,
1, 20200311  00:18:00, 1.13479, 1.134605, 1.13461, 1.134785,
1, 20200311  00:19:00, 1.13479, 1.134735, 1.134785, 1.13475,
1, 20200311  00:20:00, 1.134805, 1.13462, 1.13475, 1.13479,
1, 20200311  00:21:00, 1.13498, 1.134785, 1.13479, 1.134905,
1, 20200311  00:22:00, 1.13491, 1.134735, 1.134905, 1.134895,
1, 20200311  00:23:00, 1.13491, 1.134685, 1.134895, 1.13477,
1, 20200311  00:24:00, 1.134785, 1.134655, 1.13477, 1.13467,
1, 20200311  00:25:00, 1.134715, 1.13464, 1.13467, 1.1347,
1, 20200311  00:26:00, 1.134745, 1.134445, 1.1347, 1.134445,
1, 20200311  00:27:00, 1.134605, 1.134435, 1.134445, 1.134555,
