1, 20200320  00:00:00, 1.07664, 1.076355, 1.0765, 1.076505,
1, 20200320  00:01:00, 1.0769, 1.07648, 1.076505, 1.076745,
1, 20200320  00:02:00, 1.076785, 1.076195, 1.076745, 1.07641,
1, 20200320  00:03:00, 1.076655, 1.07626, 1.07641, 1.076535,
1, 20200320  00:04:00, 1.07659, 1.07647, 1.076535, 1.07649,
1, 20200320  00:05:00, 1.076545, 1.076275, 1.07649, 1.0765,
1, 20200320  00:06:00, 1.076795, 1.0765, 1.0765, 1.07676,
1, 20200320  00:07:00, 1.07689, 1.07672, 1.07676, 1.076865,
1, 20200320  00:08:00, 1.07694, 1.07671, 1.076865, 1.076895,
1, 20200320  00:09:00, 1.076895, 1.07658, 1.076895, 1.076625,
1, 20200320  00:10:00, 1.076855, 1.076625, 1.076625, 1.076765,
1, 20200320  00:11:00, 1.07685, 1.0767, 1.076765, 1.0768,
1, 20200320  00:12:00, 1.076895, 1.076605, 1.0768, 1.076645,
1, 20200320  00:13:00, 1.07673, 1.076545, 1.076645, 1.076705,
1, 20200320  00:14:00, 1.07671, 1.076245, 1.076705, 1.07637,
1, 20200320  00:15:00, 1.076415, 1.075555, 1.07637, 1.07556,
1, 20200320  00:16:00, 1.075965, 1.07549, 1.07556, 1.07576,
1, 20200320  00:17:00, 1.07604, 1.075445, 1.07576, 1.075905,
1, 20200320  00:18:00, 1.076, 1.07529, 1.075905, 1.07534,
1, 20200320  00:19:00, 1.075425, 1.074905, 1.07534, 1.074915,
1, 20200320  00:20:00, 1.075065, 1.07479, 1.074915, 1.07487,
1, 20200320  00:21:00, 1.074915, 1.07469, 1.07487, 1.07473,
1, 20200320  00:22:00, 1.074875, 1.07457, 1.07473, 1.07463,
1, 20200320  00:23:00, 1.07487, 1.07462, 1.07463, 1.074855,
1, 20200320  00:24:00, 1.074865, 1.074505, 1.074855, 1.07451,
1, 20200320  00:25:00, 1.0746, 1.07427, 1.07451, 1.0743,
1, 20200320  00:26:00, 1.074365, 1.074225, 1.0743, 1.0743,
1, 20200320  00:27:00, 1.07551, 1.0743, 1.0743, 1.07549,
1, 20200320  00:28:00, 1.07549, 1.075165, 1.07549, 1.07536,
1, 20200320  00:29:00, 1.07539, 1.07514, 1.07536, 1.07523,
1, 20200320  00:30:00, 1.07552, 1.07518, 1.07523, 1.0752,
1, 20200320  00:31:00, 1.075885, 1.075195, 1.0752, 1.075885,
1, 20200320  00:32:00, 1.076125, 1.07565, 1.075885, 1.076125,
1, 20200320  00:33:00, 1.07651, 1.07612, 1.076125, 1.076245,
1, 20200320  00:34:00, 1.076435, 1.0762, 1.076245, 1.076215,
1, 20200320  00:35:00, 1.076415, 1.075965, 1.076215, 1.076055,
1, 20200320  00:36:00, 1.076205, 1.07563, 1.076055, 1.075705,
1, 20200320  00:37:00, 1.075715, 1.074895, 1.075705, 1.074895,
1, 20200320  00:38:00, 1.075275, 1.074805, 1.074895, 1.075095,
1, 20200320  00:39:00, 1.075245, 1.07471, 1.075095, 1.074725,
1, 20200320  00:40:00, 1.07498, 1.074715, 1.074725, 1.07481,
1, 20200320  00:41:00, 1.07493, 1.07452, 1.07481, 1.074525,
1, 20200320  00:42:00, 1.07511, 1.074515, 1.074525, 1.07498,
1, 20200320  00:43:00, 1.07521, 1.074795, 1.07498, 1.074935,
1, 20200320  00:44:00, 1.07518, 1.07486, 1.074935, 1.074995,
1, 20200320  00:45:00, 1.07533, 1.074945, 1.074995, 1.0753,
1, 20200320  00:46:00, 1.075505, 1.075185, 1.0753, 1.075355,
1, 20200320  00:47:00, 1.075375, 1.074835, 1.075355, 1.07499,
1, 20200320  00:48:00, 1.07537, 1.074725, 1.07499, 1.075325,
1, 20200320  00:49:00, 1.075625, 1.075295, 1.075325, 1.07542,
1, 20200320  00:50:00, 1.075595, 1.075255, 1.07542, 1.07534,
1, 20200320  00:51:00, 1.07553, 1.07533, 1.07534, 1.075495,
