1, 20200325  00:00:00, 1.081415, 1.08093, 1.08118, 1.081195,
1, 20200325  00:01:00, 1.081405, 1.08109, 1.081195, 1.081145,
1, 20200325  00:02:00, 1.081155, 1.080495, 1.081145, 1.080565,
1, 20200325  00:03:00, 1.08063, 1.080175, 1.080565, 1.080225,
1, 20200325  00:04:00, 1.08026, 1.080025, 1.080225, 1.080115,
1, 20200325  00:05:00, 1.080265, 1.080075, 1.080115, 1.08008,
1, 20200325  00:06:00, 1.080405, 1.08003, 1.08008, 1.080235,
1, 20200325  00:07:00, 1.080615, 1.080195, 1.080235, 1.080585,
1, 20200325  00:08:00, 1.08073, 1.080105, 1.080585, 1.080245,
1, 20200325  00:09:00, 1.080395, 1.07989, 1.080245, 1.079925,
1, 20200325  00:10:00, 1.08021, 1.079855, 1.079925, 1.08011,
1, 20200325  00:11:00, 1.08069, 1.08011, 1.08011, 1.080535,
1, 20200325  00:12:00, 1.08071, 1.08021, 1.080535, 1.08028,
1, 20200325  00:13:00, 1.080625, 1.080275, 1.08028, 1.080545,
1, 20200325  00:14:00, 1.080545, 1.080265, 1.080545, 1.080335,
1, 20200325  00:15:00, 1.080625, 1.08031, 1.080335, 1.080475,
1, 20200325  00:16:00, 1.080665, 1.08033, 1.080475, 1.08048,
1, 20200325  00:17:00, 1.080585, 1.080265, 1.08048, 1.080305,
1, 20200325  00:18:00, 1.080335, 1.08006, 1.080305, 1.080075,
1, 20200325  00:19:00, 1.080135, 1.079955, 1.080075, 1.080065,
1, 20200325  00:20:00, 1.080065, 1.07981, 1.080065, 1.07983,
1, 20200325  00:21:00, 1.079835, 1.07924, 1.07983, 1.079355,
1, 20200325  00:22:00, 1.079695, 1.07933, 1.079355, 1.079685,
1, 20200325  00:23:00, 1.079685, 1.07938, 1.079685, 1.07951,
1, 20200325  00:24:00, 1.0798, 1.079475, 1.07951, 1.079745,
1, 20200325  00:25:00, 1.079755, 1.079335, 1.079745, 1.079575,
1, 20200325  00:26:00, 1.079705, 1.079455, 1.079575, 1.079485,
1, 20200325  00:27:00, 1.079815, 1.079435, 1.079485, 1.079805,
1, 20200325  00:28:00, 1.07983, 1.079485, 1.079805, 1.079735,
1, 20200325  00:29:00, 1.079835, 1.079675, 1.079735, 1.079775,
1, 20200325  00:30:00, 1.080225, 1.079775, 1.079775, 1.080215,
1, 20200325  00:31:00, 1.080215, 1.07991, 1.080215, 1.080015,
1, 20200325  00:32:00, 1.080185, 1.07986, 1.080015, 1.08004,
1, 20200325  00:33:00, 1.080245, 1.08004, 1.08004, 1.080045,
1, 20200325  00:34:00, 1.080365, 1.080045, 1.080045, 1.080335,
1, 20200325  00:35:00, 1.080425, 1.080215, 1.080335, 1.08027,
1, 20200325  00:36:00, 1.080485, 1.080255, 1.08027, 1.080435,
1, 20200325  00:37:00, 1.080435, 1.08033, 1.080435, 1.08038,
1, 20200325  00:38:00, 1.080415, 1.080255, 1.08038, 1.080365,
1, 20200325  00:39:00, 1.080545, 1.080365, 1.080365, 1.080535,
1, 20200325  00:40:00, 1.080715, 1.080485, 1.080535, 1.08063,
1, 20200325  00:41:00, 1.080635, 1.08024, 1.08063, 1.08039,
1, 20200325  00:42:00, 1.08063, 1.08027, 1.08039, 1.08058,
1, 20200325  00:43:00, 1.08075, 1.08058, 1.08058, 1.08063,
1, 20200325  00:44:00, 1.08072, 1.08054, 1.08063, 1.080705,
1, 20200325  00:45:00, 1.08095, 1.080705, 1.080705, 1.080795,
1, 20200325  00:46:00, 1.080945, 1.080765, 1.080795, 1.080945,
1, 20200325  00:47:00, 1.08124, 1.080835, 1.080945, 1.08112,
1, 20200325  00:48:00, 1.081255, 1.08106, 1.08112, 1.08122,
1, 20200325  00:49:00, 1.081325, 1.081105, 1.08122, 1.0812,
1, 20200325  00:50:00, 1.0812, 1.08107, 1.0812, 1.081085,
1, 20200325  00:51:00, 1.08116, 1.08095, 1.081085, 1.080985,
1, 20200325  00:52:00, 1.081055, 1.08087, 1.080985, 1.08087,
1, 20200325  00:53:00, 1.08088, 1.080675, 1.08087, 1.08079,
1, 20200325  00:54:00, 1.08085, 1.080765, 1.08079, 1.080805,
1, 20200325  00:55:00, 1.08084, 1.080665, 1.080805, 1.0808,
1, 20200325  00:56:00, 1.081135, 1.0808, 1.0808, 1.081095,
1, 20200325  00:57:00, 1.08119, 1.081025, 1.081095, 1.08115,
1, 20200325  00:58:00, 1.08141, 1.08112, 1.08115, 1.08133,
1, 20200325  00:59:00, 1.081795, 1.08133, 1.08133, 1.08166,
1, 20200325  01:00:00, 1.08182, 1.081335, 1.08166, 1.081715,
1, 20200325  01:01:00, 1.08194, 1.08159, 1.081715, 1.08182,
1, 20200325  01:02:00, 1.082065, 1.08179, 1.08182, 1.081955,
1, 20200325  01:03:00, 1.082175, 1.081765, 1.081955, 1.08186,
1, 20200325  01:04:00, 1.082, 1.08147, 1.08186, 1.081995,
1, 20200325  01:05:00, 1.082355, 1.08189, 1.081995, 1.08229,
1, 20200325  01:06:00, 1.08235, 1.08173, 1.08229, 1.08179,
1, 20200325  01:07:00, 1.08195, 1.081695, 1.08179, 1.08178,
1, 20200325  01:08:00, 1.082055, 1.08173, 1.08178, 1.081795,
1, 20200325  01:09:00, 1.082265, 1.081635, 1.081795, 1.082205,
1, 20200325  01:10:00, 1.0823, 1.082025, 1.082205, 1.082045,
1, 20200325  01:11:00, 1.082075, 1.08154, 1.082045, 1.08164,
1, 20200325  01:12:00, 1.08193, 1.081625, 1.08164, 1.081795,
1, 20200325  01:13:00, 1.081915, 1.08174, 1.081795, 1.081915,
1, 20200325  01:14:00, 1.081945, 1.08171, 1.081915, 1.081845,
1, 20200325  01:15:00, 1.08205, 1.081725, 1.081845, 1.082025,
1, 20200325  01:16:00, 1.082055, 1.08174, 1.082025, 1.081895,
1, 20200325  01:17:00, 1.081945, 1.081685, 1.081895, 1.08182,
1, 20200325  01:18:00, 1.08201, 1.08173, 1.08182, 1.081915,
1, 20200325  01:19:00, 1.08203, 1.081845, 1.081915, 1.081925,
1, 20200325  01:20:00, 1.08214, 1.08177, 1.081925, 1.081935,
1, 20200325  01:21:00, 1.08203, 1.081855, 1.081935, 1.081955,
