1, 20200303  00:00:00, 1.114475, 1.114355, 1.11446, 1.11447,
1, 20200303  00:01:00, 1.114535, 1.114425, 1.11447, 1.114515,
1, 20200303  00:02:00, 1.114575, 1.11442, 1.114515, 1.11442,
1, 20200303  00:03:00, 1.11442, 1.114245, 1.11442, 1.114335,
1, 20200303  00:04:00, 1.114435, 1.11425, 1.114335, 1.114375,
1, 20200303  00:05:00, 1.11445, 1.114375, 1.114375, 1.114405,
1, 20200303  00:06:00, 1.114425, 1.1144, 1.114405, 1.11442,
1, 20200303  00:07:00, 1.11442, 1.114305, 1.11442, 1.114365,
1, 20200303  00:08:00, 1.114375, 1.11434, 1.114365, 1.114365,
1, 20200303  00:09:00, 1.114385, 1.11433, 1.114365, 1.114365,
1, 20200303  00:10:00, 1.114475, 1.114365, 1.114365, 1.114435,
1, 20200303  00:11:00, 1.114465, 1.11437, 1.114435, 1.114465,
1, 20200303  00:12:00, 1.114685, 1.114425, 1.114465, 1.11466,
1, 20200303  00:13:00, 1.11468, 1.114635, 1.11466, 1.114645,
1, 20200303  00:14:00, 1.11486, 1.114645, 1.114645, 1.11486,
1, 20200303  00:15:00, 1.114985, 1.11486, 1.11486, 1.114985,
1, 20200303  00:16:00, 1.11503, 1.114945, 1.114985, 1.114985,
1, 20200303  00:17:00, 1.11504, 1.114945, 1.114985, 1.114945,
1, 20200303  00:18:00, 1.11503, 1.114945, 1.114945, 1.114985,
1, 20200303  00:19:00, 1.115095, 1.114955, 1.114985, 1.115055,
1, 20200303  00:20:00, 1.115065, 1.11493, 1.115055, 1.11494,
1, 20200303  00:21:00, 1.11495, 1.114815, 1.11494, 1.114835,
1, 20200303  00:22:00, 1.11489, 1.114835, 1.114835, 1.11486,
1, 20200303  00:23:00, 1.114945, 1.11486, 1.11486, 1.114925,
1, 20200303  00:24:00, 1.114925, 1.114715, 1.114925, 1.11472,
1, 20200303  00:25:00, 1.114835, 1.114645, 1.11472, 1.11477,
1, 20200303  00:26:00, 1.114795, 1.11472, 1.11477, 1.114725,
1, 20200303  00:27:00, 1.114725, 1.11462, 1.114725, 1.114665,
1, 20200303  00:28:00, 1.114685, 1.114545, 1.114665, 1.11455,
1, 20200303  00:29:00, 1.114585, 1.114535, 1.11455, 1.114555,
1, 20200303  00:30:00, 1.114685, 1.114545, 1.114555, 1.114635,
1, 20200303  00:31:00, 1.11468, 1.114535, 1.114635, 1.114565,
1, 20200303  00:32:00, 1.11468, 1.114565, 1.114565, 1.114585,
1, 20200303  00:33:00, 1.114585, 1.11451, 1.114585, 1.114545,
1, 20200303  00:34:00, 1.11464, 1.114475, 1.114545, 1.11464,
1, 20200303  00:35:00, 1.114675, 1.114625, 1.11464, 1.114645,
1, 20200303  00:36:00, 1.114645, 1.114475, 1.114645, 1.114485,
1, 20200303  00:37:00, 1.114485, 1.114395, 1.114485, 1.11442,
1, 20200303  00:38:00, 1.114455, 1.114405, 1.11442, 1.114425,
1, 20200303  00:39:00, 1.114465, 1.114325, 1.114425, 1.11437,
1, 20200303  00:40:00, 1.114495, 1.114335, 1.11437, 1.114445,
1, 20200303  00:41:00, 1.114535, 1.114445, 1.114445, 1.114535,
1, 20200303  00:42:00, 1.114685, 1.114535, 1.114535, 1.114645,
1, 20200303  00:43:00, 1.114685, 1.114635, 1.114645, 1.114655,
1, 20200303  00:44:00, 1.114805, 1.114655, 1.114655, 1.11468,
1, 20200303  00:45:00, 1.114755, 1.114645, 1.11468, 1.11474,
1, 20200303  00:46:00, 1.114845, 1.114655, 1.11474, 1.114655,
1, 20200303  00:47:00, 1.114675, 1.114605, 1.114655, 1.114615,
1, 20200303  00:48:00, 1.114675, 1.1146, 1.114615, 1.11463,
1, 20200303  00:49:00, 1.11463, 1.114495, 1.11463, 1.114545,
1, 20200303  00:50:00, 1.114585, 1.114535, 1.114545, 1.114535,
1, 20200303  00:51:00, 1.1146, 1.114505, 1.114535, 1.1146,
1, 20200303  00:52:00, 1.114685, 1.114585, 1.1146, 1.11468,
1, 20200303  00:53:00, 1.114685, 1.11468, 1.11468, 1.114685,
1, 20200303  00:54:00, 1.114715, 1.11468, 1.114685, 1.114685,
1, 20200303  00:55:00, 1.114685, 1.11449, 1.114685, 1.11449,
1, 20200303  00:56:00, 1.11453, 1.11434, 1.11449, 1.11437,
1, 20200303  00:57:00, 1.114485, 1.114345, 1.11437, 1.11446,
1, 20200303  00:58:00, 1.114475, 1.114365, 1.11446, 1.11442,
1, 20200303  00:59:00, 1.11451, 1.11442, 1.11442, 1.114505,
1, 20200303  01:00:00, 1.11469, 1.114495, 1.114505, 1.114615,
1, 20200303  01:01:00, 1.11473, 1.114615, 1.114615, 1.114655,
