1, 20200324  00:00:00, 1.079005, 1.078855, 1.0789, 1.079,
1, 20200324  00:01:00, 1.079025, 1.078885, 1.079, 1.07897,
1, 20200324  00:02:00, 1.07925, 1.07895, 1.07897, 1.079245,
1, 20200324  00:03:00, 1.079585, 1.079215, 1.079245, 1.07944,
1, 20200324  00:04:00, 1.079555, 1.079305, 1.07944, 1.07955,
1, 20200324  00:05:00, 1.07972, 1.079515, 1.07955, 1.07956,
1, 20200324  00:06:00, 1.07971, 1.07956, 1.07956, 1.079615,
1, 20200324  00:07:00, 1.079795, 1.07958, 1.079615, 1.079675,
1, 20200324  00:08:00, 1.07982, 1.079615, 1.079675, 1.07979,
1, 20200324  00:09:00, 1.07987, 1.07972, 1.07979, 1.079745,
1, 20200324  00:10:00, 1.07976, 1.07968, 1.079745, 1.07968,
1, 20200324  00:11:00, 1.079745, 1.07965, 1.07968, 1.079705,
1, 20200324  00:12:00, 1.07971, 1.079635, 1.079705, 1.079685,
1, 20200324  00:13:00, 1.079695, 1.079585, 1.079685, 1.079625,
1, 20200324  00:14:00, 1.07964, 1.07957, 1.079625, 1.079635,
1, 20200324  00:15:00, 1.07964, 1.079525, 1.079635, 1.079535,
1, 20200324  00:16:00, 1.079545, 1.079105, 1.079535, 1.079105,
1, 20200324  00:17:00, 1.079285, 1.079105, 1.079105, 1.079245,
1, 20200324  00:18:00, 1.079395, 1.07924, 1.079245, 1.07928,
1, 20200324  00:19:00, 1.079365, 1.079095, 1.07928, 1.079345,
1, 20200324  00:20:00, 1.07952, 1.079255, 1.079345, 1.079445,
1, 20200324  00:21:00, 1.07945, 1.07933, 1.079445, 1.079355,
1, 20200324  00:22:00, 1.079355, 1.07919, 1.079355, 1.079245,
1, 20200324  00:23:00, 1.07926, 1.079195, 1.079245, 1.079195,
1, 20200324  00:24:00, 1.079215, 1.079165, 1.079195, 1.07919,
1, 20200324  00:25:00, 1.079215, 1.0791, 1.07919, 1.079145,
