1, 20200416  00:00:00, 1.08794, 1.087685, 1.08793, 1.0877,
1, 20200416  00:01:00, 1.08771, 1.087575, 1.0877, 1.087605,
1, 20200416  00:02:00, 1.087625, 1.08747, 1.087605, 1.087495,
1, 20200416  00:03:00, 1.087515, 1.087385, 1.087495, 1.087395,
1, 20200416  00:04:00, 1.087585, 1.087375, 1.087395, 1.087475,
1, 20200416  00:05:00, 1.08764, 1.08747, 1.087475, 1.087625,
1, 20200416  00:06:00, 1.08763, 1.087545, 1.087625, 1.087555,
1, 20200416  00:07:00, 1.087645, 1.087535, 1.087555, 1.087535,
1, 20200416  00:08:00, 1.08754, 1.087475, 1.087535, 1.087525,
1, 20200416  00:09:00, 1.08754, 1.087415, 1.087525, 1.08743,
1, 20200416  00:10:00, 1.08754, 1.08743, 1.08743, 1.08752,
1, 20200416  00:11:00, 1.087555, 1.08752, 1.08752, 1.087525,
1, 20200416  00:12:00, 1.08762, 1.087495, 1.087525, 1.0876,
1, 20200416  00:13:00, 1.08763, 1.087595, 1.0876, 1.087605,
1, 20200416  00:14:00, 1.087645, 1.087595, 1.087605, 1.087605,
1, 20200416  00:15:00, 1.08787, 1.087605, 1.087605, 1.087845,
1, 20200416  00:16:00, 1.087955, 1.087825, 1.087845, 1.087915,
1, 20200416  00:17:00, 1.088035, 1.08788, 1.087915, 1.08797,
1, 20200416  00:18:00, 1.088145, 1.08797, 1.08797, 1.08809,
1, 20200416  00:19:00, 1.088135, 1.088065, 1.08809, 1.088065,
1, 20200416  00:20:00, 1.08812, 1.088065, 1.088065, 1.088085,
1, 20200416  00:21:00, 1.088095, 1.087995, 1.088085, 1.088015,
1, 20200416  00:22:00, 1.08809, 1.087995, 1.088015, 1.088085,
1, 20200416  00:23:00, 1.088105, 1.088, 1.088085, 1.08805,
1, 20200416  00:24:00, 1.08822, 1.08805, 1.08805, 1.0882,
1, 20200416  00:25:00, 1.088235, 1.088185, 1.0882, 1.08823,
1, 20200416  00:26:00, 1.08833, 1.088135, 1.08823, 1.088145,
1, 20200416  00:27:00, 1.08831, 1.088105, 1.088145, 1.088305,
1, 20200416  00:28:00, 1.088375, 1.08828, 1.088305, 1.088365,
1, 20200416  00:29:00, 1.08838, 1.088275, 1.088365, 1.088375,
1, 20200416  00:30:00, 1.088375, 1.088175, 1.088375, 1.088195,
1, 20200416  00:31:00, 1.088365, 1.088195, 1.088195, 1.088355,
1, 20200416  00:32:00, 1.088485, 1.08835, 1.088355, 1.08844,
1, 20200416  00:33:00, 1.08847, 1.088435, 1.08844, 1.088445,
1, 20200416  00:34:00, 1.088475, 1.088325, 1.088445, 1.088325,
