1, 20200309  00:00:00, 1.140455, 1.140045, 1.140175, 1.140295,
1, 20200309  00:01:00, 1.14032, 1.14007, 1.140295, 1.14013,
1, 20200309  00:02:00, 1.14022, 1.14013, 1.14013, 1.1402,
1, 20200309  00:03:00, 1.14055, 1.14018, 1.1402, 1.14052,
1, 20200309  00:04:00, 1.140555, 1.14051, 1.14052, 1.14055,
1, 20200309  00:05:00, 1.14081, 1.14051, 1.14055, 1.140765,
1, 20200309  00:06:00, 1.1408, 1.14064, 1.140765, 1.14064,
1, 20200309  00:07:00, 1.140795, 1.14063, 1.14064, 1.140755,
1, 20200309  00:08:00, 1.140755, 1.140515, 1.140755, 1.14065,
1, 20200309  00:09:00, 1.141465, 1.14065, 1.14065, 1.14146,
1, 20200309  00:10:00, 1.142155, 1.141455, 1.14146, 1.142115,
1, 20200309  00:11:00, 1.142295, 1.1421, 1.142115, 1.142125,
1, 20200309  00:12:00, 1.14234, 1.1421, 1.142125, 1.14211,
1, 20200309  00:13:00, 1.14211, 1.14199, 1.14211, 1.14204,
1, 20200309  00:14:00, 1.14219, 1.14182, 1.14204, 1.142115,
1, 20200309  00:15:00, 1.14219, 1.141985, 1.142115, 1.142035,
1, 20200309  00:16:00, 1.14223, 1.141745, 1.142035, 1.142215,
1, 20200309  00:17:00, 1.14236, 1.142, 1.142215, 1.142205,
1, 20200309  00:18:00, 1.142365, 1.14218, 1.142205, 1.14233,
1, 20200309  00:19:00, 1.142335, 1.142285, 1.14233, 1.14232,
1, 20200309  00:20:00, 1.142545, 1.142305, 1.14232, 1.142355,
1, 20200309  00:21:00, 1.142385, 1.1422, 1.142355, 1.142235,
1, 20200309  00:22:00, 1.142255, 1.142125, 1.142235, 1.142135,
1, 20200309  00:23:00, 1.14234, 1.142135, 1.142135, 1.142295,
1, 20200309  00:24:00, 1.142305, 1.142125, 1.142295, 1.142235,
1, 20200309  00:25:00, 1.14236, 1.142235, 1.142235, 1.14231,
1, 20200309  00:26:00, 1.14233, 1.142175, 1.14231, 1.142205,
1, 20200309  00:27:00, 1.14225, 1.141855, 1.142205, 1.14203,
1, 20200309  00:28:00, 1.142045, 1.14177, 1.14203, 1.14186,
1, 20200309  00:29:00, 1.141915, 1.14172, 1.14186, 1.141785,
1, 20200309  00:30:00, 1.141785, 1.141455, 1.141785, 1.141545,
1, 20200309  00:31:00, 1.14155, 1.141485, 1.141545, 1.141545,
1, 20200309  00:32:00, 1.14155, 1.1413, 1.141545, 1.141315,
1, 20200309  00:33:00, 1.14134, 1.14098, 1.141315, 1.141,
1, 20200309  00:34:00, 1.14114, 1.140875, 1.141, 1.140945,
1, 20200309  00:35:00, 1.14111, 1.14073, 1.140945, 1.140855,
1, 20200309  00:36:00, 1.140875, 1.140595, 1.140855, 1.14061,
1, 20200309  00:37:00, 1.14068, 1.139945, 1.14061, 1.14004,
1, 20200309  00:38:00, 1.140135, 1.1398, 1.14004, 1.14006,
1, 20200309  00:39:00, 1.140065, 1.139625, 1.14006, 1.139655,
1, 20200309  00:40:00, 1.13975, 1.13953, 1.139655, 1.13956,
1, 20200309  00:41:00, 1.139575, 1.13921, 1.13956, 1.139245,
1, 20200309  00:42:00, 1.13932, 1.139045, 1.139245, 1.139065,
1, 20200309  00:43:00, 1.13911, 1.13879, 1.139065, 1.13894,
1, 20200309  00:44:00, 1.13916, 1.138855, 1.13894, 1.139035,
1, 20200309  00:45:00, 1.13937, 1.139015, 1.139035, 1.139365,
1, 20200309  00:46:00, 1.139375, 1.13886, 1.139365, 1.138995,
1, 20200309  00:47:00, 1.139335, 1.13899, 1.138995, 1.13923,
1, 20200309  00:48:00, 1.13945, 1.138945, 1.13923, 1.139405,
1, 20200309  00:49:00, 1.139425, 1.139255, 1.139405, 1.13933,
1, 20200309  00:50:00, 1.139385, 1.13881, 1.13933, 1.13884,
1, 20200309  00:51:00, 1.13933, 1.138825, 1.13884, 1.1393,
1, 20200309  00:52:00, 1.139385, 1.139145, 1.1393, 1.13926,
1, 20200309  00:53:00, 1.139535, 1.13926, 1.13926, 1.139505,
1, 20200309  00:54:00, 1.139865, 1.139505, 1.139505, 1.139825,
1, 20200309  00:55:00, 1.13987, 1.13961, 1.139825, 1.139645,
1, 20200309  00:56:00, 1.13975, 1.139345, 1.139645, 1.139535,
1, 20200309  00:57:00, 1.139535, 1.138875, 1.139535, 1.13888,
1, 20200309  00:58:00, 1.139025, 1.13854, 1.13888, 1.138765,
1, 20200309  00:59:00, 1.138775, 1.13811, 1.138765, 1.138195,
1, 20200309  01:00:00, 1.139465, 1.138155, 1.138195, 1.139395,
1, 20200309  01:01:00, 1.139935, 1.13898, 1.139395, 1.139725,
1, 20200309  01:02:00, 1.13982, 1.13902, 1.139725, 1.13935,
1, 20200309  01:03:00, 1.13972, 1.139325, 1.13935, 1.13951,
1, 20200309  01:04:00, 1.139945, 1.1394, 1.13951, 1.139845,
1, 20200309  01:05:00, 1.13993, 1.139275, 1.139845, 1.139715,
1, 20200309  01:06:00, 1.13985, 1.13919, 1.139715, 1.13919,
