1, 20200403  00:00:00, 1.08447, 1.084315, 1.084375, 1.08436,
1, 20200403  00:01:00, 1.0845, 1.08436, 1.08436, 1.08445,
1, 20200403  00:02:00, 1.08445, 1.084365, 1.08445, 1.08438,
1, 20200403  00:03:00, 1.084475, 1.084365, 1.08438, 1.084405,
1, 20200403  00:04:00, 1.084425, 1.084385, 1.084405, 1.084395,
1, 20200403  00:05:00, 1.08446, 1.084375, 1.084395, 1.0844,
1, 20200403  00:06:00, 1.08444, 1.0844, 1.0844, 1.08443,
1, 20200403  00:07:00, 1.08454, 1.084295, 1.08443, 1.08436,
1, 20200403  00:08:00, 1.08438, 1.08417, 1.08436, 1.08427,
1, 20200403  00:09:00, 1.084335, 1.08427, 1.08427, 1.0843,
1, 20200403  00:10:00, 1.084325, 1.084265, 1.0843, 1.0843,
1, 20200403  00:11:00, 1.084305, 1.08423, 1.0843, 1.08424,
1, 20200403  00:12:00, 1.08431, 1.0841, 1.08424, 1.084125,
1, 20200403  00:13:00, 1.08413, 1.08386, 1.084125, 1.08396,
1, 20200403  00:14:00, 1.08408, 1.08393, 1.08396, 1.08408,
1, 20200403  00:15:00, 1.08439, 1.08404, 1.08408, 1.084385,
1, 20200403  00:16:00, 1.0845, 1.084375, 1.084385, 1.084485,
1, 20200403  00:17:00, 1.08449, 1.08438, 1.084485, 1.08446,
1, 20200403  00:18:00, 1.084485, 1.0844, 1.08446, 1.084425,
1, 20200403  00:19:00, 1.084425, 1.084405, 1.084425, 1.084415,
1, 20200403  00:20:00, 1.08444, 1.084265, 1.084415, 1.08432,
1, 20200403  00:21:00, 1.084355, 1.08432, 1.08432, 1.08435,
1, 20200403  00:22:00, 1.08451, 1.08435, 1.08435, 1.084395,
1, 20200403  00:23:00, 1.084485, 1.08439, 1.084395, 1.084465,
1, 20200403  00:24:00, 1.08447, 1.084405, 1.084465, 1.084445,
1, 20200403  00:25:00, 1.08452, 1.084445, 1.084445, 1.08448,
1, 20200403  00:26:00, 1.08449, 1.08441, 1.08448, 1.08442,
1, 20200403  00:27:00, 1.08452, 1.084415, 1.08442, 1.08445,
1, 20200403  00:28:00, 1.084685, 1.084285, 1.08445, 1.084685,
1, 20200403  00:29:00, 1.08491, 1.084665, 1.084685, 1.08479,
1, 20200403  00:30:00, 1.08479, 1.08449, 1.08479, 1.084525,
1, 20200403  00:31:00, 1.08477, 1.084495, 1.084525, 1.0847,
1, 20200403  00:32:00, 1.08483, 1.0847, 1.0847, 1.08481,
1, 20200403  00:33:00, 1.084815, 1.084655, 1.08481, 1.084815,
1, 20200403  00:34:00, 1.08484, 1.08473, 1.084815, 1.084755,
1, 20200403  00:35:00, 1.08481, 1.084755, 1.084755, 1.08481,
1, 20200403  00:36:00, 1.08484, 1.084745, 1.08481, 1.084795,
1, 20200403  00:37:00, 1.084915, 1.084795, 1.084795, 1.08482,
1, 20200403  00:38:00, 1.084915, 1.084795, 1.08482, 1.084825,
1, 20200403  00:39:00, 1.08491, 1.084785, 1.084825, 1.084845,
1, 20200403  00:40:00, 1.0849, 1.084775, 1.084845, 1.08482,
1, 20200403  00:41:00, 1.08482, 1.084755, 1.08482, 1.08476,
1, 20200403  00:42:00, 1.08483, 1.084755, 1.08476, 1.084805,
1, 20200403  00:43:00, 1.084855, 1.084785, 1.084805, 1.08484,
1, 20200403  00:44:00, 1.08493, 1.084815, 1.08484, 1.08491,
1, 20200403  00:45:00, 1.085085, 1.08487, 1.08491, 1.084945,
1, 20200403  00:46:00, 1.084985, 1.08484, 1.084945, 1.084855,
1, 20200403  00:47:00, 1.084955, 1.084835, 1.084855, 1.08486,
1, 20200403  00:48:00, 1.08496, 1.084855, 1.08486, 1.084935,
1, 20200403  00:49:00, 1.084935, 1.084845, 1.084935, 1.084895,
1, 20200403  00:50:00, 1.084965, 1.084855, 1.084895, 1.08489,
1, 20200403  00:51:00, 1.085135, 1.084885, 1.08489, 1.08511,
1, 20200403  00:52:00, 1.085135, 1.084845, 1.08511, 1.08486,
1, 20200403  00:53:00, 1.08501, 1.084825, 1.08486, 1.08501,
1, 20200403  00:54:00, 1.08501, 1.08499, 1.08501, 1.08501,
1, 20200403  00:55:00, 1.085045, 1.08485, 1.08501, 1.085015,
1, 20200403  00:56:00, 1.085055, 1.08457, 1.085015, 1.084655,
1, 20200403  00:57:00, 1.08466, 1.084485, 1.084655, 1.08456,
1, 20200403  00:58:00, 1.084885, 1.08456, 1.08456, 1.08482,
