1, 20200414  00:00:00, 1.094405, 1.09425, 1.09437, 1.09429,
1, 20200414  00:01:00, 1.094445, 1.094265, 1.09429, 1.094445,
1, 20200414  00:02:00, 1.094525, 1.094385, 1.094445, 1.094395,
1, 20200414  00:03:00, 1.09443, 1.094335, 1.094395, 1.09434,
1, 20200414  00:04:00, 1.094365, 1.094175, 1.09434, 1.094205,
1, 20200414  00:05:00, 1.094205, 1.094105, 1.094205, 1.094185,
1, 20200414  00:06:00, 1.09422, 1.094155, 1.094185, 1.094185,
1, 20200414  00:07:00, 1.09419, 1.094165, 1.094185, 1.094185,
1, 20200414  00:08:00, 1.094185, 1.09397, 1.094185, 1.094,
1, 20200414  00:09:00, 1.094075, 1.093945, 1.094, 1.09397,
1, 20200414  00:10:00, 1.094005, 1.09379, 1.09397, 1.09388,
1, 20200414  00:11:00, 1.093925, 1.09377, 1.09388, 1.093845,
1, 20200414  00:12:00, 1.093935, 1.093845, 1.093845, 1.09393,
1, 20200414  00:13:00, 1.09397, 1.0939, 1.09393, 1.09393,
1, 20200414  00:14:00, 1.093965, 1.093895, 1.09393, 1.09395,
1, 20200414  00:15:00, 1.093975, 1.093795, 1.09395, 1.09383,
1, 20200414  00:16:00, 1.093985, 1.09383, 1.09383, 1.093975,
1, 20200414  00:17:00, 1.093975, 1.093735, 1.093975, 1.09379,
1, 20200414  00:18:00, 1.09387, 1.093785, 1.09379, 1.09386,
1, 20200414  00:19:00, 1.093995, 1.0938, 1.09386, 1.093995,
1, 20200414  00:20:00, 1.094035, 1.093955, 1.093995, 1.093995,
1, 20200414  00:21:00, 1.094095, 1.09399, 1.093995, 1.094065,
1, 20200414  00:22:00, 1.09412, 1.094015, 1.094065, 1.094015,
1, 20200414  00:23:00, 1.094095, 1.093995, 1.094015, 1.093995,
1, 20200414  00:24:00, 1.094, 1.09388, 1.093995, 1.093885,
1, 20200414  00:25:00, 1.0939, 1.093825, 1.093885, 1.093885,
1, 20200414  00:26:00, 1.093895, 1.09379, 1.093885, 1.09389,
1, 20200414  00:27:00, 1.094055, 1.09389, 1.09389, 1.094045,
1, 20200414  00:28:00, 1.094115, 1.09403, 1.094045, 1.094115,
1, 20200414  00:29:00, 1.094115, 1.09388, 1.094115, 1.093885,
1, 20200414  00:30:00, 1.09395, 1.093875, 1.093885, 1.09395,
1, 20200414  00:31:00, 1.09423, 1.093935, 1.09395, 1.09416,
1, 20200414  00:32:00, 1.094275, 1.094115, 1.09416, 1.09427,
1, 20200414  00:33:00, 1.09452, 1.09423, 1.09427, 1.094455,
1, 20200414  00:34:00, 1.09456, 1.094405, 1.094455, 1.094405,
1, 20200414  00:35:00, 1.094525, 1.094405, 1.094405, 1.0945,
1, 20200414  00:36:00, 1.094555, 1.09449, 1.0945, 1.09454,
1, 20200414  00:37:00, 1.09456, 1.09447, 1.09454, 1.094495,
1, 20200414  00:38:00, 1.0945, 1.094385, 1.094495, 1.0944,
