1, 20200415  00:00:00, 1.09754, 1.09745, 1.09754, 1.09748,
1, 20200415  00:01:00, 1.09749, 1.09745, 1.09748, 1.09748,
1, 20200415  00:02:00, 1.09755, 1.097465, 1.09748, 1.09754,
1, 20200415  00:03:00, 1.09754, 1.097485, 1.09754, 1.097525,
1, 20200415  00:04:00, 1.09755, 1.097495, 1.097525, 1.09755,
1, 20200415  00:05:00, 1.09755, 1.097475, 1.09755, 1.097475,
1, 20200415  00:06:00, 1.09748, 1.097445, 1.097475, 1.097445,
1, 20200415  00:07:00, 1.09745, 1.097445, 1.097445, 1.097445,
1, 20200415  00:08:00, 1.09745, 1.09739, 1.097445, 1.09739,
1, 20200415  00:09:00, 1.09739, 1.097375, 1.09739, 1.09739,
1, 20200415  00:10:00, 1.09739, 1.09737, 1.09739, 1.09737,
1, 20200415  00:11:00, 1.097395, 1.09737, 1.09737, 1.097385,
1, 20200415  00:12:00, 1.097385, 1.09731, 1.097385, 1.09731,
1, 20200415  00:13:00, 1.097345, 1.09731, 1.09731, 1.097335,
1, 20200415  00:14:00, 1.09739, 1.09733, 1.097335, 1.097335,
1, 20200415  00:15:00, 1.097345, 1.097335, 1.097335, 1.097335,
1, 20200415  00:16:00, 1.09734, 1.097335, 1.097335, 1.09734,
1, 20200415  00:17:00, 1.097355, 1.097335, 1.09734, 1.09734,
1, 20200415  00:18:00, 1.097385, 1.09734, 1.09734, 1.09737,
1, 20200415  00:19:00, 1.097415, 1.09734, 1.09737, 1.097405,
1, 20200415  00:20:00, 1.097475, 1.097395, 1.097405, 1.097445,
1, 20200415  00:21:00, 1.097465, 1.0974, 1.097445, 1.097405,
1, 20200415  00:22:00, 1.097455, 1.0974, 1.097405, 1.097455,
1, 20200415  00:23:00, 1.097475, 1.0974, 1.097455, 1.097405,
1, 20200415  00:24:00, 1.097475, 1.097405, 1.097405, 1.097475,
1, 20200415  00:25:00, 1.097525, 1.097455, 1.097475, 1.097505,
1, 20200415  00:26:00, 1.09757, 1.0975, 1.097505, 1.097515,
1, 20200415  00:27:00, 1.09752, 1.097505, 1.097515, 1.097505,
1, 20200415  00:28:00, 1.097555, 1.097455, 1.097505, 1.097545,
1, 20200415  00:29:00, 1.097555, 1.097485, 1.097545, 1.097515,
