1, 20200316  00:00:00, 1.113425, 1.1133, 1.11335, 1.11336,
1, 20200316  00:01:00, 1.113455, 1.11304, 1.11336, 1.113235,
1, 20200316  00:02:00, 1.113285, 1.11306, 1.113235, 1.113105,
1, 20200316  00:03:00, 1.113105, 1.11261, 1.113105, 1.112625,
1, 20200316  00:04:00, 1.112645, 1.1119, 1.112625, 1.112025,
1, 20200316  00:05:00, 1.11241, 1.111965, 1.112025, 1.112405,
1, 20200316  00:06:00, 1.11258, 1.11192, 1.112405, 1.112345,
1, 20200316  00:07:00, 1.11343, 1.112345, 1.112345, 1.11326,
1, 20200316  00:08:00, 1.113465, 1.11294, 1.11326, 1.11299,
1, 20200316  00:09:00, 1.11303, 1.11258, 1.11299, 1.112635,
1, 20200316  00:10:00, 1.112655, 1.112265, 1.112635, 1.112425,
1, 20200316  00:11:00, 1.112465, 1.111695, 1.112425, 1.111865,
1, 20200316  00:12:00, 1.111975, 1.11084, 1.111865, 1.11128,
1, 20200316  00:13:00, 1.111655, 1.11121, 1.11128, 1.111625,
1, 20200316  00:14:00, 1.112365, 1.111625, 1.111625, 1.112275,
1, 20200316  00:15:00, 1.11261, 1.112135, 1.112275, 1.1125,
1, 20200316  00:16:00, 1.11276, 1.112335, 1.1125, 1.112675,
1, 20200316  00:17:00, 1.11285, 1.112435, 1.112675, 1.11263,
1, 20200316  00:18:00, 1.112855, 1.11258, 1.11263, 1.11268,
1, 20200316  00:19:00, 1.112695, 1.11261, 1.11268, 1.11262,
1, 20200316  00:20:00, 1.112795, 1.112575, 1.11262, 1.112715,
1, 20200316  00:21:00, 1.112825, 1.112715, 1.112715, 1.112815,
1, 20200316  00:22:00, 1.112815, 1.112435, 1.112815, 1.112675,
1, 20200316  00:23:00, 1.112825, 1.112285, 1.112675, 1.112315,
1, 20200316  00:24:00, 1.11245, 1.11208, 1.112315, 1.11208,
1, 20200316  00:25:00, 1.112175, 1.111755, 1.11208, 1.1118,
1, 20200316  00:26:00, 1.112315, 1.11147, 1.1118, 1.111835,
1, 20200316  00:27:00, 1.112395, 1.111835, 1.111835, 1.112025,
1, 20200316  00:28:00, 1.11223, 1.11178, 1.112025, 1.11211,
1, 20200316  00:29:00, 1.112405, 1.11202, 1.11211, 1.112055,
1, 20200316  00:30:00, 1.11213, 1.11173, 1.112055, 1.111915,
1, 20200316  00:31:00, 1.112515, 1.111865, 1.111915, 1.11249,
1, 20200316  00:32:00, 1.112505, 1.11194, 1.11249, 1.112095,
1, 20200316  00:33:00, 1.112425, 1.11187, 1.112095, 1.112395,
1, 20200316  00:34:00, 1.112525, 1.111805, 1.112395, 1.11181,
1, 20200316  00:35:00, 1.112335, 1.11181, 1.11181, 1.112295,
1, 20200316  00:36:00, 1.1123, 1.11202, 1.112295, 1.112095,
1, 20200316  00:37:00, 1.11246, 1.112085, 1.112095, 1.112365,
1, 20200316  00:38:00, 1.11263, 1.112305, 1.112365, 1.112475,
1, 20200316  00:39:00, 1.112525, 1.11223, 1.112475, 1.11235,
1, 20200316  00:40:00, 1.112495, 1.112105, 1.11235, 1.112365,
1, 20200316  00:41:00, 1.112375, 1.11189, 1.112365, 1.11191,
1, 20200316  00:42:00, 1.11198, 1.111885, 1.11191, 1.111975,
1, 20200316  00:43:00, 1.112065, 1.11181, 1.111975, 1.112025,
1, 20200316  00:44:00, 1.11214, 1.111955, 1.112025, 1.112045,
1, 20200316  00:45:00, 1.112435, 1.11203, 1.112045, 1.112415,
1, 20200316  00:46:00, 1.112455, 1.11222, 1.112415, 1.112245,
1, 20200316  00:47:00, 1.112595, 1.112245, 1.112245, 1.112505,
1, 20200316  00:48:00, 1.112645, 1.11244, 1.112505, 1.112575,
1, 20200316  00:49:00, 1.11261, 1.112505, 1.112575, 1.11251,
1, 20200316  00:50:00, 1.112555, 1.112405, 1.11251, 1.112545,
1, 20200316  00:51:00, 1.112585, 1.112515, 1.112545, 1.11256,
1, 20200316  00:52:00, 1.112985, 1.112405, 1.11256, 1.112845,
1, 20200316  00:53:00, 1.113055, 1.112835, 1.112845, 1.112975,
1, 20200316  00:54:00, 1.113105, 1.112865, 1.112975, 1.113105,
1, 20200316  00:55:00, 1.113105, 1.11283, 1.113105, 1.113015,
1, 20200316  00:56:00, 1.113065, 1.11237, 1.113015, 1.1124,
1, 20200316  00:57:00, 1.112485, 1.11231, 1.1124, 1.112325,
1, 20200316  00:58:00, 1.112375, 1.1118, 1.112325, 1.11194,
1, 20200316  00:59:00, 1.11202, 1.11186, 1.11194, 1.1119,
1, 20200316  01:00:00, 1.112235, 1.111725, 1.1119, 1.11175,
1, 20200316  01:01:00, 1.11307, 1.11175, 1.11175, 1.11256,
1, 20200316  01:02:00, 1.11324, 1.11242, 1.11256, 1.113205,
1, 20200316  01:03:00, 1.11355, 1.11309, 1.113205, 1.11336,
1, 20200316  01:04:00, 1.11359, 1.113185, 1.11336, 1.11336,
1, 20200316  01:05:00, 1.113535, 1.112945, 1.11336, 1.113235,
1, 20200316  01:06:00, 1.11345, 1.1127, 1.113235, 1.11344,
1, 20200316  01:07:00, 1.113625, 1.113175, 1.11344, 1.113545,
1, 20200316  01:08:00, 1.113645, 1.11335, 1.113545, 1.11351,
1, 20200316  01:09:00, 1.113605, 1.113005, 1.11351, 1.113305,
1, 20200316  01:10:00, 1.113415, 1.113075, 1.113305, 1.113185,
1, 20200316  01:11:00, 1.11332, 1.11288, 1.113185, 1.11315,
1, 20200316  01:12:00, 1.11348, 1.112975, 1.11315, 1.113445,
1, 20200316  01:13:00, 1.11346, 1.113135, 1.113445, 1.1133,
1, 20200316  01:14:00, 1.11337, 1.113075, 1.1133, 1.1132,
1, 20200316  01:15:00, 1.113905, 1.11302, 1.1132, 1.1138,
1, 20200316  01:16:00, 1.11428, 1.11372, 1.1138, 1.11374,
1, 20200316  01:17:00, 1.11394, 1.113735, 1.11374, 1.1138,
1, 20200316  01:18:00, 1.114355, 1.113775, 1.1138, 1.114035,
1, 20200316  01:19:00, 1.11426, 1.11398, 1.114035, 1.1141,
1, 20200316  01:20:00, 1.114165, 1.113655, 1.1141, 1.11383,
1, 20200316  01:21:00, 1.11383, 1.113315, 1.11383, 1.113715,
1, 20200316  01:22:00, 1.11408, 1.113665, 1.113715, 1.113895,
1, 20200316  01:23:00, 1.114055, 1.113635, 1.113895, 1.113815,
1, 20200316  01:24:00, 1.11389, 1.113325, 1.113815, 1.11337,
1, 20200316  01:25:00, 1.113485, 1.11318, 1.11337, 1.113265,
1, 20200316  01:26:00, 1.114235, 1.113215, 1.113265, 1.11421,
1, 20200316  01:27:00, 1.11428, 1.113955, 1.11421, 1.11423,
1, 20200316  01:28:00, 1.11432, 1.114075, 1.11423, 1.114075,
1, 20200316  01:29:00, 1.114225, 1.11375, 1.114075, 1.113755,
1, 20200316  01:30:00, 1.113845, 1.113495, 1.113755, 1.113705,
1, 20200316  01:31:00, 1.113855, 1.113415, 1.113705, 1.11378,
1, 20200316  01:32:00, 1.11408, 1.11356, 1.11378, 1.11387,
1, 20200316  01:33:00, 1.11413, 1.11379, 1.11387, 1.114065,
1, 20200316  01:34:00, 1.11468, 1.113925, 1.114065, 1.11464,
1, 20200316  01:35:00, 1.114765, 1.11444, 1.11464, 1.114585,
1, 20200316  01:36:00, 1.114685, 1.11449, 1.114585, 1.114605,
