1, 20200308  16:15:00, 1.134485, 1.13417, 1.134375, 1.134225,
1, 20200308  16:16:00, 1.13427, 1.13394, 1.134225, 1.13411,
1, 20200308  16:17:00, 1.13422, 1.13399, 1.13411, 1.13408,
1, 20200308  16:18:00, 1.13421, 1.134045, 1.13408, 1.13421,
1, 20200308  16:19:00, 1.13426, 1.133875, 1.13421, 1.13406,
1, 20200308  16:20:00, 1.13423, 1.133895, 1.13406, 1.13419,
1, 20200308  16:21:00, 1.134225, 1.134185, 1.13419, 1.134205,
1, 20200308  16:22:00, 1.13421, 1.133875, 1.134205, 1.13395,
1, 20200308  16:23:00, 1.134105, 1.133945, 1.13395, 1.13403,
1, 20200308  16:24:00, 1.13403, 1.133925, 1.13403, 1.13403,
1, 20200308  16:25:00, 1.13403, 1.13386, 1.13403, 1.13387,
1, 20200308  16:26:00, 1.134075, 1.13374, 1.13387, 1.13393,
1, 20200308  16:27:00, 1.13393, 1.133775, 1.13393, 1.13379,
1, 20200308  16:28:00, 1.133995, 1.133625, 1.13379, 1.133865,
1, 20200308  16:29:00, 1.133865, 1.133645, 1.133865, 1.133695,
1, 20200308  16:30:00, 1.1337, 1.1336, 1.133695, 1.1337,
1, 20200308  16:31:00, 1.13372, 1.133615, 1.1337, 1.13372,
1, 20200308  16:32:00, 1.134135, 1.13372, 1.13372, 1.133855,
1, 20200308  16:33:00, 1.134085, 1.1336, 1.133855, 1.133965,
1, 20200308  16:34:00, 1.13399, 1.1339, 1.133965, 1.1339,
1, 20200308  16:35:00, 1.1339, 1.133885, 1.1339, 1.13389,
1, 20200308  16:36:00, 1.13389, 1.133875, 1.13389, 1.13389,
1, 20200308  16:37:00, 1.13389, 1.13389, 1.13389, 1.13389,
1, 20200308  16:38:00, 1.134265, 1.133885, 1.13389, 1.134265,
1, 20200308  16:39:00, 1.13427, 1.134175, 1.134265, 1.134225,
1, 20200308  16:40:00, 1.13427, 1.13407, 1.134225, 1.13417,
1, 20200308  16:41:00, 1.134235, 1.13416, 1.13417, 1.134185,
1, 20200308  16:42:00, 1.1344, 1.13417, 1.134185, 1.13426,
1, 20200308  16:43:00, 1.134315, 1.13417, 1.13426, 1.134315,
1, 20200308  16:44:00, 1.13437, 1.134315, 1.134315, 1.13437,
1, 20200308  16:45:00, 1.13445, 1.13432, 1.13437, 1.134325,
1, 20200308  16:46:00, 1.134925, 1.134325, 1.134325, 1.134665,
