1, 20200226  00:00:00, 1.086825, 1.086755, 1.086755, 1.086815,
1, 20200226  00:01:00, 1.086945, 1.086815, 1.086815, 1.086865,
1, 20200226  00:02:00, 1.086895, 1.08686, 1.086865, 1.086875,
1, 20200226  00:03:00, 1.086895, 1.08686, 1.086875, 1.086875,
1, 20200226  00:04:00, 1.086905, 1.086855, 1.086875, 1.08686,
1, 20200226  00:05:00, 1.086925, 1.08686, 1.08686, 1.086875,
1, 20200226  00:06:00, 1.086995, 1.086875, 1.086875, 1.08697,
1, 20200226  00:07:00, 1.08698, 1.086915, 1.08697, 1.08697,
1, 20200226  00:08:00, 1.087035, 1.08694, 1.08697, 1.08697,
1, 20200226  00:09:00, 1.08698, 1.08686, 1.08697, 1.086915,
1, 20200226  00:10:00, 1.087055, 1.086905, 1.086915, 1.086925,
1, 20200226  00:11:00, 1.087035, 1.086915, 1.086925, 1.087035,
1, 20200226  00:12:00, 1.087075, 1.087005, 1.087035, 1.087075,
1, 20200226  00:13:00, 1.087135, 1.087075, 1.087075, 1.08708,
1, 20200226  00:14:00, 1.087125, 1.087075, 1.08708, 1.08712,
1, 20200226  00:15:00, 1.087125, 1.087065, 1.08712, 1.08707,
1, 20200226  00:16:00, 1.087115, 1.087055, 1.08707, 1.087075,
1, 20200226  00:17:00, 1.087095, 1.087055, 1.087075, 1.087055,
1, 20200226  00:18:00, 1.08706, 1.086965, 1.087055, 1.086995,
1, 20200226  00:19:00, 1.087035, 1.086965, 1.086995, 1.086985,
1, 20200226  00:20:00, 1.087085, 1.086985, 1.086985, 1.087065,
1, 20200226  00:21:00, 1.087085, 1.087055, 1.087065, 1.087065,
1, 20200226  00:22:00, 1.087075, 1.087005, 1.087065, 1.087065,
1, 20200226  00:23:00, 1.08714, 1.087055, 1.087065, 1.087115,
1, 20200226  00:24:00, 1.08714, 1.087095, 1.087115, 1.087095,
1, 20200226  00:25:00, 1.087215, 1.087095, 1.087095, 1.087215,
1, 20200226  00:26:00, 1.087245, 1.087215, 1.087215, 1.087225,
1, 20200226  00:27:00, 1.087225, 1.08717, 1.087225, 1.08721,
1, 20200226  00:28:00, 1.087265, 1.087195, 1.08721, 1.087265,
1, 20200226  00:29:00, 1.087415, 1.08725, 1.087265, 1.08736,
1, 20200226  00:30:00, 1.08736, 1.087235, 1.08736, 1.087275,
1, 20200226  00:31:00, 1.0873, 1.087245, 1.087275, 1.087285,
1, 20200226  00:32:00, 1.0873, 1.08726, 1.087285, 1.087295,
1, 20200226  00:33:00, 1.0873, 1.087255, 1.087295, 1.0873,
1, 20200226  00:34:00, 1.0873, 1.087285, 1.0873, 1.0873,
1, 20200226  00:35:00, 1.08739, 1.087295, 1.0873, 1.08738,
1, 20200226  00:36:00, 1.087425, 1.087325, 1.08738, 1.087425,
1, 20200226  00:37:00, 1.087425, 1.087365, 1.087425, 1.087385,
1, 20200226  00:38:00, 1.087415, 1.087375, 1.087385, 1.087375,
1, 20200226  00:39:00, 1.087415, 1.087335, 1.087375, 1.087335,
1, 20200226  00:40:00, 1.087335, 1.087235, 1.087335, 1.0873,
1, 20200226  00:41:00, 1.08747, 1.0873, 1.0873, 1.087455,
1, 20200226  00:42:00, 1.08773, 1.08745, 1.087455, 1.087705,
1, 20200226  00:43:00, 1.08771, 1.087505, 1.087705, 1.087595,
1, 20200226  00:44:00, 1.087595, 1.087525, 1.087595, 1.087565,
1, 20200226  00:45:00, 1.087665, 1.087545, 1.087565, 1.087645,
1, 20200226  00:46:00, 1.087665, 1.08756, 1.087645, 1.087605,
1, 20200226  00:47:00, 1.087635, 1.087525, 1.087605, 1.087545,
1, 20200226  00:48:00, 1.087735, 1.087545, 1.087545, 1.087715,
1, 20200226  00:49:00, 1.087745, 1.08759, 1.087715, 1.08774,
1, 20200226  00:50:00, 1.087855, 1.087695, 1.08774, 1.08785,
1, 20200226  00:51:00, 1.08785, 1.08774, 1.08785, 1.087765,
1, 20200226  00:52:00, 1.087765, 1.087625, 1.087765, 1.087655,
1, 20200226  00:53:00, 1.087665, 1.087595, 1.087655, 1.087645,
1, 20200226  00:54:00, 1.08767, 1.08756, 1.087645, 1.08761,
1, 20200226  00:55:00, 1.087685, 1.08757, 1.08761, 1.087645,
1, 20200226  00:56:00, 1.087675, 1.087615, 1.087645, 1.087635,
1, 20200226  00:57:00, 1.087685, 1.0876, 1.087635, 1.087645,
1, 20200226  00:58:00, 1.087645, 1.08748, 1.087645, 1.087605,
1, 20200226  00:59:00, 1.087635, 1.087545, 1.087605, 1.08761,
1, 20200226  01:00:00, 1.087635, 1.087545, 1.08761, 1.087605,
1, 20200226  01:01:00, 1.087625, 1.087575, 1.087605, 1.087585,
1, 20200226  01:02:00, 1.087605, 1.087545, 1.087585, 1.087595,
1, 20200226  01:03:00, 1.0876, 1.087585, 1.087595, 1.087585,
1, 20200226  01:04:00, 1.087585, 1.08756, 1.087585, 1.087585,
1, 20200226  01:05:00, 1.087585, 1.087495, 1.087585, 1.087495,
1, 20200226  01:06:00, 1.087535, 1.08748, 1.087495, 1.087535,
1, 20200226  01:07:00, 1.087535, 1.087475, 1.087535, 1.087495,
1, 20200226  01:08:00, 1.087495, 1.087445, 1.087495, 1.087495,
1, 20200226  01:09:00, 1.087495, 1.087435, 1.087495, 1.087455,
1, 20200226  01:10:00, 1.087605, 1.087455, 1.087455, 1.087605,
1, 20200226  01:11:00, 1.08767, 1.087585, 1.087605, 1.08765,
1, 20200226  01:12:00, 1.087765, 1.087615, 1.08765, 1.087765,
1, 20200226  01:13:00, 1.087765, 1.087575, 1.087765, 1.0876,
