1, 20171115  04:00:00, 170.55, 169.775, 170.42, 170.06, 42
1, 20171115  04:05:00, 170.28, 170.06, 170.06, 170.275, 12
1, 20171115  04:10:00, 170.275, 170.115, 170.275, 170.235, 19
1, 20171115  04:15:00, 170.235, 169.9, 170.235, 170.195, 19
1, 20171115  04:20:00, 170.25, 169.95, 170.195, 170.205, 17
1, 20171115  04:25:00, 170.205, 170.07, 170.205, 170.07, 0
1, 20171115  04:30:00, 170.2, 170.065, 170.07, 170.125, 0
1, 20171115  04:35:00, 170.125, 169.85, 170.125, 169.885, 44
1, 20171115  04:40:00, 169.9, 169.885, 169.885, 169.89, 11
1, 20171115  04:45:00, 169.895, 169.83, 169.89, 169.89, 33
1, 20171115  04:50:00, 169.89, 169.89, 169.89, 169.89, 0
1, 20171115  04:55:00, 169.97, 169.89, 169.89, 169.92, 5
1, 20171115  05:00:00, 170.045, 169.92, 169.92, 169.97, 13
1, 20171115  05:05:00, 169.97, 169.97, 169.97, 169.97, 3
1, 20171115  05:10:00, 170.045, 169.86, 169.97, 170.0, 13
1, 20171115  05:15:00, 170.045, 169.94, 170.0, 169.94, 14
1, 20171115  05:20:00, 169.94, 169.86, 169.94, 169.88, 14
1, 20171115  05:25:00, 170.0, 169.88, 169.88, 169.91, 16
1, 20171115  05:30:00, 169.945, 169.91, 169.91, 169.945, 0
1, 20171115  05:35:00, 169.985, 169.945, 169.945, 169.985, 2
1, 20171115  05:40:00, 170.025, 169.985, 169.985, 170.01, 3
1, 20171115  05:45:00, 170.03, 169.985, 170.01, 170.03, 0
1, 20171115  05:50:00, 170.03, 169.935, 170.03, 169.97, 8
1, 20171115  05:55:00, 169.97, 169.94, 169.97, 169.945, 3
1, 20171115  06:00:00, 170.045, 169.945, 169.945, 170.045, 39
1, 20171115  06:05:00, 170.045, 169.97, 170.045, 169.97, 1
1, 20171115  06:10:00, 170.005, 169.935, 169.97, 169.95, 4
1, 20171115  06:15:00, 170.145, 169.95, 169.95, 170.11, 20
1, 20171115  06:20:00, 170.125, 170.105, 170.11, 170.125, 0
